# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2012 по 30.07.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"27.07.2012 04:00";"16.4";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"27.07.2012 01:00";"17.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"Осадков нет";"6";"";"";"";"";
"26.07.2012 22:00";"19.7";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"26.07.2012 19:00";"23.8";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"27.5";"";"";"";"";"";"";"11.0";"Осадков нет";"12";"";"";"";"";
"26.07.2012 16:00";"26.9";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"26.07.2012 13:00";"25.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"Осадков нет";"6";"";"";"";"";
"26.07.2012 10:00";"21.2";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"26.07.2012 07:00";"16.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"16.3";"";"";"";"";"";"";"";"12.7";"Осадков нет";"12";"";"";"";"";
"26.07.2012 04:00";"17.8";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"26.07.2012 01:00";"19.9";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"Осадков нет";"6";"";"";"";"";
"25.07.2012 22:00";"22.0";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"25.07.2012 19:00";"28.1";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"30.7";"";"";"";"";"";"";"14.8";"Осадков нет";"12";"";"";"";"";
"25.07.2012 16:00";"30.2";"";"";"";"32";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"25.07.2012 13:00";"29.6";"";"";"";"35";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"Осадков нет";"6";"";"";"";"";
"25.07.2012 10:00";"24.5";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"25.07.2012 07:00";"16.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"15.9";"";"";"";"";"";"";"";"14.5";"Осадков нет";"12";"";"";"";"";
"25.07.2012 04:00";"17.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"25.07.2012 01:00";"18.7";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"Осадков нет";"6";"";"";"";"";
"24.07.2012 22:00";"22.6";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"24.07.2012 19:00";"27.2";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"30.1";"";"";"";"";"";"";"12.6";"Осадков нет";"12";"";"";"";"";
"24.07.2012 16:00";"28.9";"";"";"";"34";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"24.07.2012 13:00";"27.6";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"Осадков нет";"6";"";"";"";"";
"24.07.2012 10:00";"24.0";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"24.07.2012 07:00";"14.8";"";"";"";"93";"";"";"";"";"";" ";"";"";"14.2";"";"";"";"";"";"";"";"13.6";"Осадков нет";"12";"";"";"";"";
"24.07.2012 04:00";"15.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"24.07.2012 01:00";"17.3";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"Осадков нет";"6";"";"";"";"";
"23.07.2012 22:00";"21.4";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"23.07.2012 19:00";"25.7";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"28.1";"";"";"";"";"";"";"10.5";"Осадков нет";"12";"";"";"";"";
"23.07.2012 16:00";"27.9";"";"";"";"32";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"23.07.2012 13:00";"25.6";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"Осадков нет";"6";"";"";"";"";
"23.07.2012 10:00";"21.7";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"23.07.2012 07:00";"14.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"12.6";"";"";"";"";"";"";"";"11.2";"Осадков нет";"12";"";"";"";"";
"23.07.2012 04:00";"13.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"23.07.2012 01:00";"15.5";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"22.07.2012 22:00";"18.1";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"22.07.2012 19:00";"21.6";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"23.8";"";"";"";"";"";"";"10.3";"Осадков нет";"12";"";"";"";"";
"22.07.2012 16:00";"23.5";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"22.07.2012 13:00";"22.3";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"Осадков нет";"6";"";"";"";"";
"22.07.2012 10:00";"18.9";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"22.07.2012 07:00";"12.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"12.2";"";"";"";"";"";"";"";"10.8";"Осадков нет";"12";"";"";"";"";
"22.07.2012 04:00";"12.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"22.07.2012 01:00";"13.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"Осадков нет";"6";"";"";"";"";
"21.07.2012 22:00";"17.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"21.07.2012 19:00";"18.2";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"20.7";"";"";"";"";"";"";"10.0";"Осадков нет";"12";"";"";"";"";
"21.07.2012 16:00";"20.4";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"21.07.2012 13:00";"18.1";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"21.07.2012 10:00";"15.9";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"21.07.2012 07:00";"12.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"12.1";"";"";"";"";"";"";"";"10.4";"0.2";"12";"";"";"";"";
"21.07.2012 04:00";"13.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"21.07.2012 01:00";"13.4";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"0.2";"6";"";"";"";"";
"20.07.2012 22:00";"14.4";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"20.07.2012 19:00";"16.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"19.3";"";"";"";"";"";"";"11.4";"0.4";"12";"";"";"";"";
"20.07.2012 16:00";"18.9";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"20.07.2012 13:00";"17.0";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"0.2";"6";"";"";"";"";
"20.07.2012 10:00";"14.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"20.07.2012 07:00";"14.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"13.5";"";"";"";"";"";"";"";"11.3";"Осадков нет";"12";"";"";"";"";
"20.07.2012 04:00";"13.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"20.07.2012 01:00";"15.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"Осадков нет";"6";"";"";"";"";
"19.07.2012 22:00";"17.4";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"19.07.2012 19:00";"19.0";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"21.6";"";"";"";"";"";"";"9.5";"Осадков нет";"12";"";"";"";"";
"19.07.2012 16:00";"20.8";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"19.07.2012 13:00";"17.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"Осадков нет";"6";"";"";"";"";
"19.07.2012 10:00";"18.2";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"19.07.2012 07:00";"14.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"14.1";"";"";"";"";"";"";"";"12.6";"0.2";"12";"";"";"";"";
"19.07.2012 04:00";"14.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"19.07.2012 01:00";"15.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"0.2";"6";"";"";"";"";
"18.07.2012 22:00";"16.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"18.07.2012 19:00";"17.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"19.0";"";"";"";"";"";"";"15.6";"1.0";"12";"";"";"";"";
"18.07.2012 16:00";"18.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"18.07.2012 13:00";"17.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"0.2";"6";"";"";"";"";
"18.07.2012 10:00";"18.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"18.07.2012 07:00";"15.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"14.9";"";"";"";"";"";"";"";"13.6";"0.2";"12";"";"";"";"";
"18.07.2012 04:00";"15.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"18.07.2012 01:00";"18.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"0.2";"6";"";"";"";"";
"17.07.2012 22:00";"19.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.4";"";"";"";"";"";"";
"17.07.2012 19:00";"22.0";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"23.4";"";"";"";"";"";"";"16.2";"Осадков нет";"12";"";"";"";"";
"17.07.2012 16:00";"22.5";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"17.07.2012 13:00";"20.2";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"Осадков нет";"6";"";"";"";"";
"17.07.2012 10:00";"18.3";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"17.07.2012 07:00";"14.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"13.6";"";"";"";"";"";"";"";"13.3";"Осадков нет";"12";"";"";"";"";
"17.07.2012 04:00";"14.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"17.07.2012 01:00";"15.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"Осадков нет";"6";"";"";"";"";
"16.07.2012 22:00";"17.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"16.07.2012 19:00";"16.8";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"17.1";"";"";"";"";"";"";"15.4";"";"";"";"";"";"";
"16.07.2012 16:00";"15.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"16.07.2012 13:00";"15.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"16.07.2012 07:00";"14.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"13.2";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"16.07.2012 04:00";"13.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"16.07.2012 01:00";"13.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"15.07.2012 22:00";"15.2";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"15.07.2012 19:00";"17.9";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"19.3";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"15.07.2012 16:00";"18.1";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"15.07.2012 13:00";"18.2";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"15.07.2012 10:00";"16.5";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"15.07.2012 07:00";"12.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"12.5";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"15.07.2012 04:00";"12.9";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"15.07.2012 01:00";"12.9";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"14.07.2012 22:00";"14.1";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"14.07.2012 19:00";"17.0";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"17.1";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"14.07.2012 16:00";"15.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"14.07.2012 13:00";"14.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"14.07.2012 10:00";"15.4";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"14.07.2012 07:00";"14.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"13.8";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"14.07.2012 04:00";"14.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"14.07.2012 01:00";"14.2";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"13.07.2012 22:00";"14.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"13.07.2012 19:00";"16.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"20.5";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"13.07.2012 16:00";"16.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"13.07.2012 13:00";"19.1";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"13.07.2012 10:00";"17.2";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"13.07.2012 07:00";"15.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"13.3";"";"";"";"";"";"";"";"14.0";"0.4";"12";"";"";"";"";
"13.07.2012 04:00";"14.4";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"13.07.2012 01:00";"14.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"0.2";"6";"";"";"";"";
"12.07.2012 19:00";"13.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"20.5";"";"";"";"";"";"";"12.5";"0.8";"12";"";"";"";"";
"12.07.2012 16:00";"17.8";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"12.07.2012 13:00";"18.9";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"0.6";"6";"";"";"";"";
"11.07.2012 13:00";"18.6";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"0.6";"6";"";"";"";"";
"11.07.2012 10:00";"16.9";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"11.07.2012 07:00";"13.0";"";"";"";"91";"";"";"";"";"";" ";"";"";"12.0";"";"";"";"";"";"";"";"11.5";"7.0";"12";"";"";"";"";
"11.07.2012 04:00";"12.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"11.07.2012 01:00";"12.3";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"4.0";"6";"";"";"";"";
"10.07.2012 22:00";"14.4";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"10.07.2012 19:00";"16.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"18.5";"";"";"";"";"";"";"14.4";"2.0";"12";"";"";"";"";
"10.07.2012 16:00";"17.6";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"10.07.2012 13:00";"16.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"Осадков нет";"6";"";"";"";"";
"10.07.2012 10:00";"15.7";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"10.07.2012 07:00";"14.4";"";"";"";"88";"";"";"";"";"";" ";"";"";"14.2";"";"";"";"";"";"";"";"12.5";"Осадков нет";"12";"";"";"";"";
"10.07.2012 04:00";"14.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"10.07.2012 01:00";"14.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"Осадков нет";"6";"";"";"";"";
"09.07.2012 22:00";"16.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"09.07.2012 19:00";"17.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"18.7";"";"";"";"";"";"";"14.1";"0.4";"12";"";"";"";"";
"09.07.2012 16:00";"18.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"09.07.2012 13:00";"17.8";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"Осадков нет";"6";"";"";"";"";
"09.07.2012 10:00";"16.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"09.07.2012 07:00";"15.2";"";"";"";"91";"";"";"";"";"";" ";"";"";"14.6";"";"";"";"";"";"";"";"13.7";"0.2";"12";"";"";"";"";
"09.07.2012 04:00";"15.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
