# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2010 по 01.01.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"27.12.2010 00:00";"2.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"Осадков нет";"6";"";"";"";"";
"26.12.2010 18:00";"0.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"1.8";"";"";"";"";"";"";"-3.4";"Осадков нет";"12";"";"";"";"";
"26.12.2010 06:00";"-4.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"-4.0";"";"";"";"";"";"";"";"-5.5";"Осадков нет";"12";"";"";"";"";
"26.12.2010 00:00";"-2.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.0";"Осадков нет";"6";"";"";"";"";
"25.12.2010 18:00";"-1.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"-0.4";"";"";"";"";"";"";"-2.6";"Осадков нет";"12";"";"";"";"";
"25.12.2010 06:00";"-1.8";"";"";"";"91";"";"";"";"";"";" ";"";"";"-1.8";"";"";"";"";"";"";"";"-3.1";"Осадков нет";"12";"";"";"";"";
"25.12.2010 00:00";"0.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"Осадков нет";"6";"";"";"";"";
"24.12.2010 18:00";"1.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"2.5";"";"";"";"";"";"";"-0.8";"Осадков нет";"12";"";"";"";"";
"24.12.2010 12:00";"1.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"Осадков нет";"6";"";"";"";"";
"24.12.2010 00:00";"2.2";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"Осадков нет";"6";"";"";"";"";
"23.12.2010 18:00";"2.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"3.1";"";"";"";"";"";"";"-2.1";"0.2";"12";"";"";"";"";
"23.12.2010 06:00";"-0.1";"";"";"";"74";"";"";"";"";"";" ";"";"";"-0.1";"";"";"";"";"";"";"";"-4.1";"Осадков нет";"12";"";"";"";"";
"22.12.2010 18:00";"1.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"2.6";"";"";"";"";"";"";"-1.0";"0.2";"12";"";"";"";"";
"22.12.2010 06:00";"1.8";"";"";"";"93";"";"";"";"";"";" ";"";"";"1.7";"";"";"";"";"";"";"";"0.8";"1.0";"12";"";"";"";"";
"22.12.2010 00:00";"2.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"1.0";"6";"";"";"";"";
"21.12.2010 18:00";"1.8";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"2.7";"";"";"";"";"";"";"0.9";"4.0";"12";"";"";"";"";
"21.12.2010 12:00";"2.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"2.0";"6";"";"";"";"";
"21.12.2010 06:00";"1.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"0.7";"";"";"";"";"";"";"";"0.3";"0.6";"12";"";"";"";"";
"21.12.2010 00:00";"0.8";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"Осадков нет";"6";"";"";"";"";
"20.12.2010 18:00";"1.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"1.4";"";"";"";"";"";"";"-2.3";"Осадков нет";"12";"";"";"";"";
"20.12.2010 12:00";"-0.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"Осадков нет";"6";"";"";"";"";
"20.12.2010 06:00";"-4.1";"";"";"";"92";"";"";"";"";"";" ";"";"";"-5.3";"";"";"";"";"";"";"";"-5.2";"Осадков нет";"12";"";"";"";"";
"19.12.2010 18:00";"-0.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"1.1";"";"";"";"";"";"";"-3.5";"0.2";"12";"";"";"";"";
"19.12.2010 06:00";"-2.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"-3.8";"";"";"";"";"";"";"";"-4.8";"Осадков нет";"12";"";"";"";"";
"18.12.2010 18:00";"-0.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"0.7";"";"";"";"";"";"";"-2.2";"Осадков нет";"12";"";"";"";"";
"18.12.2010 12:00";"0.3";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"Осадков нет";"6";"";"";"";"";
"18.12.2010 06:00";"-2.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"-4.3";"";"";"";"";"";"";"";"-5.4";"Осадков нет";"12";"";"";"";"";
"18.12.2010 00:00";"-4.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.9";"Осадков нет";"6";"";"";"";"";
"17.12.2010 18:00";"-2.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"0.0";"";"";"";"";"";"";"-5.5";"Осадков нет";"12";"";"";"";"";
"17.12.2010 12:00";"-0.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.7";"Осадков нет";"6";"";"";"";"";
"17.12.2010 06:00";"-2.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"-2.9";"";"";"";"";"";"";"";"-6.0";"0.4";"12";"";"";"";"";
"17.12.2010 00:00";"-1.0";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.5";"0.4";"6";"";"";"";"";
"16.12.2010 18:00";"2.0";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"7.1";"";"";"";"";"";"";"0.6";"3.0";"12";"";"";"";"";
"16.12.2010 12:00";"6.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"0.4";"6";"";"";"";"";
"16.12.2010 06:00";"4.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"2.9";"";"";"";"";"";"";"";"2.6";"Осадков нет";"12";"";"";"";"";
"16.12.2010 00:00";"3.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"Осадков нет";"6";"";"";"";"";
"15.12.2010 18:00";"5.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"5.7";"";"";"";"";"";"";"3.8";"0.8";"12";"";"";"";"";
"15.12.2010 12:00";"3.1";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"Осадков нет";"6";"";"";"";"";
"15.12.2010 06:00";"2.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"1.6";"";"";"";"";"";"";"";"-0.6";"Осадков нет";"12";"";"";"";"";
"15.12.2010 00:00";"2.0";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"Осадков нет";"6";"";"";"";"";
"14.12.2010 18:00";"4.0";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"5.2";"";"";"";"";"";"";"0.2";"Осадков нет";"12";"";"";"";"";
"14.12.2010 12:00";"4.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"Осадков нет";"6";"";"";"";"";
"14.12.2010 06:00";"4.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"4.4";"";"";"";"";"";"";"";"3.2";"0.2";"12";"";"";"";"";
"14.12.2010 00:00";"4.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"Осадков нет";"6";"";"";"";"";
"13.12.2010 18:00";"4.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"5.3";"";"";"";"";"";"";"1.9";"0.2";"12";"";"";"";"";
"13.12.2010 12:00";"3.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"0.2";"6";"";"";"";"";
"13.12.2010 06:00";"1.4";"";"";"";"94";"";"";"";"";"";" ";"";"";"1.2";"";"";"";"";"";"";"";"0.5";"Осадков нет";"12";"";"";"";"";
"13.12.2010 00:00";"3.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"Осадков нет";"6";"";"";"";"";
"12.12.2010 18:00";"5.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"6.7";"";"";"";"";"";"";"2.9";"Осадков нет";"12";"";"";"";"";
"12.12.2010 12:00";"6.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"Осадков нет";"6";"";"";"";"";
"12.12.2010 06:00";"3.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"3.3";"";"";"";"";"";"";"";"0.9";"Осадков нет";"12";"";"";"";"";
"12.12.2010 00:00";"5.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"Осадков нет";"6";"";"";"";"";
"11.12.2010 18:00";"7.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"8.9";"";"";"";"";"";"";"4.3";"Осадков нет";"12";"";"";"";"";
"11.12.2010 12:00";"8.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"Осадков нет";"6";"";"";"";"";
"11.12.2010 06:00";"6.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"5.5";"";"";"";"";"";"";"";"3.7";"Осадков нет";"12";"";"";"";"";
"11.12.2010 00:00";"6.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"Осадков нет";"6";"";"";"";"";
"10.12.2010 12:00";"6.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"Осадков нет";"6";"";"";"";"";
"10.12.2010 00:00";"2.0";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"Осадков нет";"6";"";"";"";"";
"09.12.2010 18:00";"3.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"5.1";"";"";"";"";"";"";"-0.3";"Осадков нет";"12";"";"";"";"";
"09.12.2010 00:00";"-0.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.1";"Осадков нет";"6";"";"";"";"";
"08.12.2010 12:00";"2.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"Осадков нет";"6";"";"";"";"";
"08.12.2010 06:00";"0.7";"";"";"";"92";"";"";"";"";"";" ";"";"";"-0.7";"";"";"";"";"";"";"";"-0.4";"Осадков нет";"12";"";"";"";"";
"08.12.2010 00:00";"0.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"Осадков нет";"6";"";"";"";"";
"07.12.2010 12:00";"1.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"Осадков нет";"6";"";"";"";"";
"07.12.2010 06:00";"-0.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"-2.3";"";"";"";"";"";"";"";"-1.8";"Осадков нет";"12";"";"";"";"";
"07.12.2010 00:00";"-1.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"Осадков нет";"6";"";"";"";"";
"06.12.2010 18:00";"-0.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"0.3";"";"";"";"";"";"";"-1.4";"Осадков нет";"12";"";"";"";"";
"06.12.2010 12:00";"-0.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"Осадков нет";"6";"";"";"";"";
"06.12.2010 06:00";"-1.8";"";"";"";"93";"";"";"";"";"";" ";"";"";"-2.8";"";"";"";"";"";"";"";"-2.8";"Осадков нет";"12";"";"";"";"";
"06.12.2010 00:00";"-2.0";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.2";"Осадков нет";"6";"";"";"";"";
"05.12.2010 18:00";"0.9";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"4.7";"";"";"";"";"";"";"-0.4";"Осадков нет";"12";"";"";"";"";
"05.12.2010 12:00";"3.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"Осадков нет";"6";"";"";"";"";
"05.12.2010 06:00";"2.3";"";"";"";"89";"";"";"";"";"";" ";"";"";"2.1";"";"";"";"";"";"";"";"0.7";"1.0";"12";"";"";"";"";
"04.12.2010 18:00";"4.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"6.3";"";"";"";"";"";"";"4.1";"3.0";"12";"";"";"";"";
"04.12.2010 12:00";"5.4";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"2.0";"6";"";"";"";"";
"04.12.2010 06:00";"2.6";"";"";"";"97";"";"";"";"";"";" ";"";"";"-3.6";"";"";"";"";"";"";"";"2.2";"3.0";"12";"";"";"";"";
"04.12.2010 00:00";"1.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"Осадков нет";"6";"";"";"";"";
"03.12.2010 18:00";"-3.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"-1.9";"";"";"";"";"";"";"-4.9";"Осадков нет";"12";"";"";"";"";
"03.12.2010 12:00";"-2.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.7";"Осадков нет";"6";"";"";"";"";
"03.12.2010 06:00";"-3.1";"";"";"";"93";"";"";"";"";"";" ";"";"";"-3.4";"";"";"";"";"";"";"";"-4.1";"Осадков нет";"12";"";"";"";"";
"03.12.2010 00:00";"-1.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.5";"Осадков нет";"6";"";"";"";"";
"02.12.2010 18:00";"-0.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"0.4";"";"";"";"";"";"";"-3.0";"0.4";"12";"";"";"";"";
"02.12.2010 12:00";"-0.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"Осадков нет";"6";"";"";"";"";
"01.12.2010 18:00";"0.6";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"0.6";"";"";"";"";"";"";"-6.2";"Осадков нет";"12";"";"";"";"";
"01.12.2010 12:00";"0.0";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.2";"Осадков нет";"6";"";"";"";"";
"01.12.2010 06:00";"0.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"-0.2";"";"";"";"";"";"";"";"-4.1";"Осадков нет";"12";"";"";"";"";
"01.12.2010 00:00";"0.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"Осадков нет";"6";"";"";"";"";
"30.11.2010 18:00";"1.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"2.0";"";"";"";"";"";"";"-0.6";"4.0";"12";"";"";"";"";
"30.11.2010 12:00";"1.6";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"3.0";"6";"";"";"";"";
"30.11.2010 06:00";"1.0";"";"";"";"95";"";"";"";"";"";" ";"";"";"0.9";"";"";"";"";"";"";"";"0.3";"1.0";"12";"";"";"";"";
"30.11.2010 00:00";"1.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"Осадков нет";"6";"";"";"";"";
"29.11.2010 18:00";"1.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"2.3";"";"";"";"";"";"";"-1.3";"Осадков нет";"12";"";"";"";"";
"29.11.2010 12:00";"1.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"Осадков нет";"6";"";"";"";"";
"29.11.2010 06:00";"1.1";"";"";"";"69";"";"";"";"";"";" ";"";"";"0.5";"";"";"";"";"";"";"";"-3.9";"Осадков нет";"12";"";"";"";"";
"29.11.2010 00:00";"1.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"Осадков нет";"6";"";"";"";"";
"28.11.2010 18:00";"0.8";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"1.8";"";"";"";"";"";"";"-3.1";"Осадков нет";"12";"";"";"";"";
"23.11.2010 09:00";"6.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"23.11.2010 06:00";"6.2";"";"";"";"86";"";"";"";"";"";" ";"";"";"5.6";"";"";"";"";"";"";"";"4.1";"Осадков нет";"12";"";"";"";"";
"23.11.2010 03:00";"6.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"23.11.2010 00:00";"5.8";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"Осадков нет";"6";"";"";"";"";
"22.11.2010 21:00";"6.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"22.11.2010 18:00";"7.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"7.9";"";"";"";"";"";"";"4.6";"Осадков нет";"12";"";"";"";"";
"22.11.2010 15:00";"7.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"22.11.2010 12:00";"7.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"Осадков нет";"6";"";"";"";"";
"22.11.2010 09:00";"6.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"22.11.2010 00:00";"6.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"Осадков нет";"6";"";"";"";"";
"21.11.2010 21:00";"6.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"21.11.2010 18:00";"7.3";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"8.2";"";"";"";"";"";"";"5.1";"Осадков нет";"12";"";"";"";"";
"21.11.2010 12:00";"7.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"Осадков нет";"6";"";"";"";"";
"21.11.2010 09:00";"7.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"21.11.2010 06:00";"6.9";"";"";"";"91";"";"";"";"";"";" ";"";"";"6.0";"";"";"";"";"";"";"";"5.6";"Осадков нет";"12";"";"";"";"";
"21.11.2010 03:00";"6.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"20.11.2010 18:00";"6.6";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"8.8";"";"";"";"";"";"";"5.3";"Осадков нет";"12";"";"";"";"";
"20.11.2010 15:00";"8.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"20.11.2010 12:00";"8.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"Осадков нет";"6";"";"";"";"";
"20.11.2010 09:00";"7.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"20.11.2010 06:00";"7.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"5.3";"";"";"";"";"";"";"";"6.1";"Осадков нет";"12";"";"";"";"";
"20.11.2010 03:00";"6.2";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"20.11.2010 00:00";"7.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"Осадков нет";"6";"";"";"";"";
"19.11.2010 21:00";"7.4";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"19.11.2010 18:00";"9.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"11.7";"";"";"";"";"";"";"6.4";"Осадков нет";"12";"";"";"";"";
"19.11.2010 15:00";"11.0";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"19.11.2010 12:00";"10.6";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"19.11.2010 09:00";"5.0";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"19.11.2010 06:00";"4.6";"";"";"";"100";"";"";"";"";"";" ";"";"";"4.2";"";"";"";"";"";"";"";"4.6";"0.2";"12";"";"";"";"";
"19.11.2010 03:00";"5.6";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"19.11.2010 00:00";"7.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"0.2";"6";"";"";"";"";
"18.11.2010 21:00";"8.2";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"18.11.2010 18:00";"8.9";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"11.8";"";"";"";"";"";"";"8.0";"2.0";"12";"";"";"";"";
"18.11.2010 15:00";"10.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"18.11.2010 12:00";"11.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"1.0";"6";"";"";"";"";
"18.11.2010 09:00";"6.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"18.11.2010 06:00";"5.4";"";"";"";"97";"";"";"";"";"";" ";"";"";"5.4";"";"";"";"";"";"";"";"4.9";"3.0";"12";"";"";"";"";
"18.11.2010 03:00";"5.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"18.11.2010 00:00";"5.8";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"2.0";"6";"";"";"";"";
"17.11.2010 21:00";"5.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"17.11.2010 18:00";"6.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"7.6";"";"";"";"";"";"";"3.7";"0.2";"12";"";"";"";"";
"17.11.2010 15:00";"7.2";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"17.11.2010 12:00";"7.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"Осадков нет";"6";"";"";"";"";
"17.11.2010 09:00";"7.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"17.11.2010 06:00";"7.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"6.4";"";"";"";"";"";"";"";"5.1";"Осадков нет";"12";"";"";"";"";
