# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2011 по 01.01.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"28.12.2011 00:00";"8.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"27.12.2011 21:00";"8.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"27.12.2011 18:00";"10.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"10.7";"";"";"";"";"";"";"6.1";"Осадков нет";"12";"";"";"";"";
"27.12.2011 15:00";"10.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"27.12.2011 12:00";"10.6";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"Осадков нет";"6";"";"";"";"";
"27.12.2011 09:00";"10.3";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"27.12.2011 06:00";"10.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"10.1";"";"";"";"";"";"";"";"5.5";"Осадков нет";"12";"";"";"";"";
"27.12.2011 03:00";"10.5";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"27.12.2011 00:00";"10.3";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"Осадков нет";"6";"";"";"";"";
"26.12.2011 21:00";"10.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"26.12.2011 18:00";"10.8";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"13.3";"";"";"";"";"";"";"6.8";"Осадков нет";"12";"";"";"";"";
"26.12.2011 15:00";"12.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"26.12.2011 12:00";"12.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"Осадков нет";"6";"";"";"";"";
"26.12.2011 09:00";"11.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"26.12.2011 06:00";"12.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"11.6";"";"";"";"";"";"";"";"10.2";"Осадков нет";"12";"";"";"";"";
"26.12.2011 03:00";"12.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"26.12.2011 00:00";"12.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"Осадков нет";"6";"";"";"";"";
"25.12.2011 21:00";"11.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"25.12.2011 18:00";"11.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"11.8";"";"";"";"";"";"";"8.8";"Осадков нет";"12";"";"";"";"";
"25.12.2011 15:00";"11.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"25.12.2011 12:00";"11.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"Осадков нет";"6";"";"";"";"";
"25.12.2011 09:00";"10.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"25.12.2011 06:00";"10.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"7.2";"";"";"";"";"";"";"";"7.5";"0.4";"12";"";"";"";"";
"25.12.2011 03:00";"9.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"25.12.2011 00:00";"8.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"0.4";"6";"";"";"";"";
"24.12.2011 21:00";"8.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"24.12.2011 18:00";"7.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"8.3";"";"";"";"";"";"";"4.7";"Осадков нет";"12";"";"";"";"";
"24.12.2011 15:00";"8.1";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"24.12.2011 12:00";"6.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"Осадков нет";"6";"";"";"";"";
"24.12.2011 09:00";"3.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"24.12.2011 03:00";"5.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"24.12.2011 00:00";"5.7";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"0.2";"6";"";"";"";"";
"23.12.2011 21:00";"6.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"23.12.2011 18:00";"6.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"11.7";"";"";"";"";"";"";"4.8";"4.0";"12";"";"";"";"";
"23.12.2011 15:00";"11.1";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"23.12.2011 12:00";"11.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"Осадков нет";"6";"";"";"";"";
"23.12.2011 09:00";"11.1";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"23.12.2011 06:00";"11.4";"";"";"";"80";"";"";"";"";"";" ";"";"";"10.0";"";"";"";"";"";"";"";"8.0";"Осадков нет";"12";"";"";"";"";
"23.12.2011 03:00";"11.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"23.12.2011 00:00";"11.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"Осадков нет";"6";"";"";"";"";
"22.12.2011 21:00";"11.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"22.12.2011 18:00";"10.0";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"12.6";"";"";"";"";"";"";"7.9";"Осадков нет";"12";"";"";"";"";
"22.12.2011 15:00";"12.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"22.12.2011 12:00";"12.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"Осадков нет";"6";"";"";"";"";
"22.12.2011 09:00";"8.5";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"22.12.2011 06:00";"8.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"8.4";"";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"22.12.2011 03:00";"9.3";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"22.12.2011 00:00";"10.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"Осадков нет";"6";"";"";"";"";
"21.12.2011 21:00";"11.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"21.12.2011 18:00";"12.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"12.6";"";"";"";"";"";"";"10.5";"0.2";"12";"";"";"";"";
"21.12.2011 15:00";"12.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"21.12.2011 12:00";"11.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"0.2";"6";"";"";"";"";
"21.12.2011 09:00";"8.8";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"21.12.2011 06:00";"7.5";"";"";"";"99";"";"";"";"";"";" ";"";"";"6.1";"";"";"";"";"";"";"";"7.4";"2.0";"12";"";"";"";"";
"21.12.2011 03:00";"6.3";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"21.12.2011 00:00";"6.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"0.8";"6";"";"";"";"";
"20.12.2011 21:00";"6.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"20.12.2011 18:00";"7.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"9.0";"";"";"";"";"";"";"3.3";"Осадков нет";"12";"";"";"";"";
"20.12.2011 15:00";"7.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"20.12.2011 12:00";"8.9";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"Осадков нет";"6";"";"";"";"";
"20.12.2011 09:00";"5.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"20.12.2011 06:00";"6.3";"";"";"";"86";"";"";"";"";"";" ";"";"";"5.4";"";"";"";"";"";"";"";"4.2";"0.2";"12";"";"";"";"";
"20.12.2011 03:00";"5.6";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"20.12.2011 00:00";"6.9";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"Осадков нет";"6";"";"";"";"";
"19.12.2011 21:00";"6.0";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"19.12.2011 18:00";"6.3";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"6.3";"";"";"";"";"";"";"5.8";"4.0";"12";"";"";"";"";
"19.12.2011 15:00";"5.7";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"19.12.2011 12:00";"5.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"0.2";"6";"";"";"";"";
"19.12.2011 09:00";"2.2";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"19.12.2011 06:00";"0.5";"";"";"";"97";"";"";"";"";"";" ";"";"";"-1.3";"";"";"";"";"";"";"";"0.1";"Осадков нет";"12";"";"";"";"";
"19.12.2011 03:00";"-0.5";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"19.12.2011 00:00";"0.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"Осадков нет";"6";"";"";"";"";
"18.12.2011 21:00";"1.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"18.12.2011 18:00";"3.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"6.1";"";"";"";"";"";"";"0.0";"Осадков нет";"12";"";"";"";"";
"18.12.2011 15:00";"5.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"18.12.2011 12:00";"4.2";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"Осадков нет";"6";"";"";"";"";
"18.12.2011 09:00";"0.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"18.12.2011 06:00";"0.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"0.2";"";"";"";"";"";"";"";"-0.8";"0.2";"12";"";"";"";"";
"18.12.2011 03:00";"2.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"18.12.2011 00:00";"2.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"0.2";"6";"";"";"";"";
"17.12.2011 21:00";"4.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"17.12.2011 18:00";"4.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"6.0";"";"";"";"";"";"";"1.7";"0.6";"12";"";"";"";"";
"17.12.2011 15:00";"5.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"17.12.2011 12:00";"3.9";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"0.6";"6";"";"";"";"";
"17.12.2011 09:00";"0.5";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"17.12.2011 06:00";"0.7";"";"";"";"95";"";"";"";"";"";" ";"";"";"0.5";"";"";"";"";"";"";"";"0.0";"Осадков нет";"12";"";"";"";"";
"17.12.2011 03:00";"2.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"17.12.2011 00:00";"3.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"Осадков нет";"6";"";"";"";"";
"16.12.2011 21:00";"4.1";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"16.12.2011 18:00";"4.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"4.9";"";"";"";"";"";"";"1.5";"4.0";"12";"";"";"";"";
"16.12.2011 15:00";"4.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"16.12.2011 12:00";"3.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"4.0";"6";"";"";"";"";
"16.12.2011 09:00";"2.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"16.12.2011 06:00";"3.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"3.2";"";"";"";"";"";"";"";"2.0";"6.0";"12";"";"";"";"";
"16.12.2011 03:00";"4.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"16.12.2011 00:00";"4.8";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"2.0";"6";"";"";"";"";
"15.12.2011 21:00";"6.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"15.12.2011 18:00";"6.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"8.4";"";"";"";"";"";"";"2.3";"Осадков нет";"12";"";"";"";"";
"15.12.2011 15:00";"7.8";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"15.12.2011 12:00";"7.6";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"Осадков нет";"6";"";"";"";"";
"15.12.2011 09:00";"6.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"15.12.2011 06:00";"6.8";"";"";"";"76";"";"";"";"";"";" ";"";"";"3.9";"";"";"";"";"";"";"";"2.9";"Осадков нет";"12";"";"";"";"";
"15.12.2011 03:00";"5.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"15.12.2011 00:00";"4.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"Осадков нет";"6";"";"";"";"";
"14.12.2011 21:00";"4.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"14.12.2011 18:00";"4.5";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"7.1";"";"";"";"";"";"";"1.7";"0.2";"12";"";"";"";"";
"14.12.2011 15:00";"5.7";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"14.12.2011 12:00";"6.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"Осадков нет";"6";"";"";"";"";
"14.12.2011 09:00";"5.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"14.12.2011 06:00";"4.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"4.5";"";"";"";"";"";"";"";"1.7";"Осадков нет";"12";"";"";"";"";
"14.12.2011 03:00";"6.3";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"14.12.2011 00:00";"6.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"Осадков нет";"6";"";"";"";"";
"13.12.2011 21:00";"5.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"13.12.2011 18:00";"7.0";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"10.5";"";"";"";"";"";"";"1.1";"0.2";"12";"";"";"";"";
"13.12.2011 15:00";"6.1";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"13.12.2011 12:00";"8.6";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"0.2";"6";"";"";"";"";
"13.12.2011 09:00";"6.6";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"13.12.2011 06:00";"10.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"8.0";"";"";"";"";"";"";"";"7.6";"11.0";"12";"";"";"";"";
"13.12.2011 03:00";"12.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"13.12.2011 00:00";"10.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"4.0";"6";"";"";"";"";
"12.12.2011 21:00";"8.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"12.12.2011 18:00";"8.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"9.4";"";"";"";"";"";"";"4.5";"0.2";"12";"";"";"";"";
"12.12.2011 15:00";"8.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"12.12.2011 12:00";"8.3";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"Осадков нет";"6";"";"";"";"";
"12.12.2011 09:00";"3.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"12.12.2011 06:00";"3.4";"";"";"";"93";"";"";"";"";"";" ";"";"";"3.4";"";"";"";"";"";"";"";"2.4";"4.0";"12";"";"";"";"";
"12.12.2011 03:00";"5.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"12.12.2011 00:00";"6.6";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"4.0";"6";"";"";"";"";
"11.12.2011 21:00";"7.3";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"11.12.2011 18:00";"8.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"9.2";"";"";"";"";"";"";"6.3";"Осадков нет";"12";"";"";"";"";
"11.12.2011 15:00";"9.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"11.12.2011 12:00";"8.6";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"Осадков нет";"6";"";"";"";"";
"11.12.2011 09:00";"6.4";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"11.12.2011 06:00";"5.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"2.3";"";"";"";"";"";"";"";"3.4";"Осадков нет";"12";"";"";"";"";
"11.12.2011 03:00";"3.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"11.12.2011 00:00";"3.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"Осадков нет";"6";"";"";"";"";
"10.12.2011 21:00";"3.0";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"10.12.2011 18:00";"3.6";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"7.4";"";"";"";"";"";"";"0.5";"0.2";"12";"";"";"";"";
"10.12.2011 15:00";"5.6";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"10.12.2011 12:00";"6.6";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"0.2";"6";"";"";"";"";
"10.12.2011 09:00";"0.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"10.12.2011 06:00";"-0.2";"";"";"";"91";"";"";"";"";"";" ";"";"";"-0.2";"";"";"";"";"";"";"";"-1.5";"Осадков нет";"12";"";"";"";"";
"10.12.2011 03:00";"1.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"10.12.2011 00:00";"1.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"Осадков нет";"6";"";"";"";"";
"09.12.2011 21:00";"3.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"09.12.2011 18:00";"5.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"8.4";"";"";"";"";"";"";"2.4";"Осадков нет";"12";"";"";"";"";
