# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 01.01.2016 по 31.12.2016, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.12.2016 11:00";"0.9";"768.4";"773.2";"-0.3";"73";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.4";"";"";"";"";"";"";
"31.12.2016 10:00";"-0.9";"768.8";"773.5";"-0.2";"80";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"-2.6";"";"";"";"";"";"";"";"-4.0";"";"";"";"";"";"";
"31.12.2016 09:00";"-2.2";"768.7";"773.5";"-0.6";"84";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.6";"";"";"";"";"";"";
"31.12.2016 08:00";"-2.5";"768.7";"773.5";"-0.8";"85";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.7";"";"";"";"";"";"";
"31.12.2016 07:00";"-2.3";"769.0";"773.7";"-0.8";"85";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"-2.5";"0.5";"";"";"";"";"";"";"-4.5";"Осадков нет";"12";"";"";"";"";
"31.12.2016 06:00";"-2.3";"769.3";"774.1";"-0.8";"86";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.3";"";"";"";"";"";"";
"31.12.2016 05:00";"-2.0";"769.5";"774.2";"-0.7";"86";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.0";"";"";"";"";"";"";
"31.12.2016 04:00";"-1.6";"769.8";"774.5";"-0.7";"86";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.6";"";"";"";"";"";"";
"31.12.2016 03:00";"-1.5";"770.1";"774.8";"-0.8";"88";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.2";"";"";"";"";"";"";
"31.12.2016 02:00";"-1.2";"770.2";"775.0";"-0.9";"88";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"31.12.2016 01:00";"-1.0";"770.5";"775.2";"-0.8";"88";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"Осадков нет";"6";"";"";"";"";
"31.12.2016 00:00";"-0.5";"770.9";"775.6";"-0.5";"88";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"30.12.2016 23:00";"-0.5";"771.1";"775.9";"-0.4";"90";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"";"";"";"";"";"";
"30.12.2016 22:00";"-0.3";"771.3";"776.0";"-0.5";"90";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"30.12.2016 21:00";"0.1";"771.4";"776.2";"-0.6";"92";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"30.12.2016 20:00";"0.4";"771.5";"776.2";"-0.5";"92";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"30.12.2016 19:00";"0.5";"771.8";"776.5";"-0.2";"92";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"-2.3";"4.0";"";"";"";"";"";"";"-0.7";"Осадков нет";"12";"";"";"";"";
"30.12.2016 18:00";"1.1";"772.0";"776.8";"-0.3";"91";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"30.12.2016 17:00";"1.4";"772.0";"776.8";"-0.5";"90";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"30.12.2016 16:00";"2.4";"772.0";"776.8";"-0.9";"86";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"30.12.2016 15:00";"3.6";"772.3";"777.0";"-0.8";"79";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"30.12.2016 14:00";"3.7";"772.5";"777.1";"-0.9";"79";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"30.12.2016 13:00";"2.7";"772.9";"777.7";"-0.9";"82";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"Осадков нет";"6";"";"";"";"";
"30.12.2016 12:00";"1.7";"773.1";"777.8";"-0.7";"85";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"30.12.2016 11:00";"0.6";"773.4";"778.1";"-0.4";"89";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"30.12.2016 10:00";"-0.2";"773.8";"778.6";"-0.1";"92";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"-2.3";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"30.12.2016 09:00";"-1.4";"773.8";"778.6";"-0.3";"94";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.2";"";"";"";"";"";"";
"30.12.2016 08:00";"-2.1";"773.8";"778.6";"-0.6";"95";"Ветер, дующий с юго-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.8";"";"";"";"";"";"";
"30.12.2016 07:00";"-1.5";"773.9";"778.7";"-0.6";"94";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"-1.9";"2.6";"";"";"";"";"";"";"-2.3";"Осадков нет";"12";"";"";"";"";
"30.12.2016 06:00";"-1.3";"774.1";"778.9";"-0.7";"94";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.1";"";"";"";"";"";"";
"30.12.2016 05:00";"-1.2";"774.4";"779.2";"-0.7";"95";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"";"";"";"";"";"";
"30.12.2016 04:00";"-0.8";"774.5";"779.2";"-0.7";"95";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"30.12.2016 03:00";"-0.6";"774.8";"779.5";"-0.3";"94";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.4";"";"";"";"";"";"";
"30.12.2016 02:00";"-0.3";"775.1";"779.8";"0.0";"94";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"30.12.2016 01:00";"-0.3";"775.2";"779.9";"-0.2";"94";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"Осадков нет";"6";"";"";"";"";
"30.12.2016 00:00";"0.7";"775.1";"779.8";"-0.2";"93";"Ветер, дующий с юго-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"29.12.2016 23:00";"0.8";"775.1";"779.8";"-0.3";"93";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"29.12.2016 22:00";"1.0";"775.4";"780.1";"-0.1";"91";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"29.12.2016 21:00";"2.0";"775.3";"780.1";"-0.6";"89";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"29.12.2016 20:00";"2.3";"775.4";"780.1";"-0.5";"86";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"29.12.2016 19:00";"2.4";"775.5";"780.2";"-0.7";"83";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"2.4";"5.6";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"29.12.2016 18:00";"3.0";"775.9";"780.6";"-0.4";"80";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"29.12.2016 17:00";"3.5";"775.9";"780.6";"-0.5";"76";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"29.12.2016 16:00";"4.2";"776.2";"780.8";"-0.4";"72";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"29.12.2016 15:00";"5.3";"776.3";"781.0";"-0.5";"70";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.2";"";"";"";"";"";"";
"29.12.2016 14:00";"5.1";"776.4";"781.0";"-0.7";"74";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"29.12.2016 13:00";"5.6";"776.6";"781.3";"-0.7";"75";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"29.12.2016 12:00";"5.5";"776.8";"781.5";"-0.4";"80";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"29.12.2016 11:00";"5.2";"777.1";"781.7";"0.3";"86";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"29.12.2016 10:00";"5.0";"777.3";"781.9";"0.7";"87";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"4.9";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"29.12.2016 09:00";"5.0";"777.2";"781.9";"0.6";"92";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"29.12.2016 08:00";"5.1";"776.8";"781.5";"0.0";"93";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"29.12.2016 07:00";"5.1";"776.6";"781.3";"-0.3";"94";"Ветер, дующий с западо-юго-запада";"1";"";"";"";" ";"";"";"5.1";"6.0";"";"";"";"";"";"";"4.2";"0.2";"12";"";"";"";"";
"29.12.2016 06:00";"5.3";"776.6";"781.3";"-0.3";"93";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"29.12.2016 05:00";"5.3";"776.8";"781.4";"-0.1";"95";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"29.12.2016 04:00";"5.3";"776.9";"781.6";"0.2";"97";"Ветер, дующий с западо-северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"29.12.2016 03:00";"5.3";"776.9";"781.6";"0.1";"96";"Ветер, дующий с западо-северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"29.12.2016 02:00";"5.3";"776.9";"781.6";"0.1";"97";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"29.12.2016 01:00";"5.3";"776.7";"781.3";"-0.1";"95";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"29.12.2016 00:00";"5.4";"776.8";"781.4";"0.3";"95";"Ветер, дующий с северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"28.12.2016 23:00";"5.6";"776.8";"781.4";"0.6";"93";"Ветер, дующий с северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"28.12.2016 22:00";"5.5";"776.8";"781.4";"0.9";"93";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"28.12.2016 21:00";"5.7";"776.5";"781.2";"0.7";"93";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"28.12.2016 20:00";"5.5";"776.2";"780.9";"0.9";"92";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"28.12.2016 19:00";"5.7";"775.9";"780.5";"1.0";"93";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"5.6";"7.1";"";"";"";"";"";"";"4.7";"0.9";"12";"";"";"";"";
"28.12.2016 18:00";"6.2";"775.8";"780.4";"1.1";"93";"Ветер, дующий с северо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"28.12.2016 17:00";"6.5";"775.3";"780.0";"0.9";"88";"Ветер, дующий с северо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"28.12.2016 16:00";"6.6";"774.9";"779.5";"0.5";"92";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"28.12.2016 15:00";"7.1";"774.7";"779.4";"0.2";"92";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"28.12.2016 14:00";"6.9";"774.4";"779.1";"0.1";"92";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"28.12.2016 13:00";"7.0";"774.4";"779.0";"0.3";"93";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"0.4";"6";"";"";"";"";
"28.12.2016 12:00";"6.8";"774.5";"779.2";"0.7";"93";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"28.12.2016 11:00";"6.4";"774.3";"778.9";"1.1";"95";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"28.12.2016 10:00";"5.7";"774.1";"778.7";"1.2";"95";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"5.6";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"28.12.2016 09:00";"5.8";"773.8";"778.4";"1.4";"92";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"28.12.2016 08:00";"5.7";"773.2";"777.9";"1.0";"91";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"28.12.2016 07:00";"5.8";"772.9";"777.6";"0.8";"90";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"5.2";"6.7";"";"";"";"";"";"";"4.3";"2.0";"12";"";"";"";"";
"28.12.2016 06:00";"5.8";"772.4";"777.1";"0.4";"93";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"28.12.2016 05:00";"5.9";"772.2";"776.8";"0.8";"93";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"28.12.2016 04:00";"5.8";"772.1";"776.8";"1.0";"93";"Ветер, дующий с северо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"28.12.2016 03:00";"5.8";"772.0";"776.6";"0.7";"91";"Ветер, дующий с северо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"28.12.2016 02:00";"6.1";"771.4";"776.0";"0.6";"91";"Ветер, дующий с севера";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"28.12.2016 01:00";"6.1";"771.1";"775.8";"0.1";"94";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"0.3";"6";"";"";"";"";
"28.12.2016 00:00";"6.4";"771.3";"775.9";"0.2";"88";"Ветер, дующий с северо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"27.12.2016 23:00";"6.4";"770.8";"775.4";"-0.1";"90";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"27.12.2016 22:00";"6.6";"771.0";"775.6";"0.2";"81";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"";"";"";"";"";"";
"27.12.2016 21:00";"6.1";"771.1";"775.8";"0.9";"77";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"27.12.2016 20:00";"5.7";"770.9";"775.6";"1.6";"74";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"27.12.2016 19:00";"5.8";"770.8";"775.5";"2.4";"68";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"5.6";"8.0";"";"";"";"";"";"";"0.3";"0.4";"12";"";"";"";"";
"27.12.2016 18:00";"5.8";"770.2";"774.8";"2.7";"66";"Ветер, дующий с северо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"27.12.2016 17:00";"5.9";"769.3";"774.0";"2.4";"65";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"27.12.2016 16:00";"6.4";"768.4";"773.0";"2.1";"62";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"27.12.2016 15:00";"7.2";"767.5";"772.0";"2.2";"57";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"27.12.2016 14:00";"6.9";"766.9";"771.4";"2.5";"65";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"27.12.2016 13:00";"6.2";"766.3";"770.8";"2.9";"76";"Ветер, дующий с северо-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"0.3";"6";"";"";"";"";
"27.12.2016 12:00";"7.8";"765.3";"769.9";"2.2";"59";"Ветер, дующий с северо-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"27.12.2016 11:00";"7.5";"764.4";"769.0";"1.8";"69";"Ветер, дующий с западо-северо-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"27.12.2016 10:00";"6.6";"763.4";"768.0";"1.5";"78";"Ветер, дующий с западо-северо-запада";"10";"";"";"";" ";"";"";"5.0";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"27.12.2016 09:00";"6.3";"763.1";"767.7";"1.4";"77";"Ветер, дующий с западо-северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"27.12.2016 08:00";"6.1";"762.6";"767.2";"1.2";"77";"Ветер, дующий с запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"27.12.2016 07:00";"6.1";"761.9";"766.5";"0.2";"74";"Ветер, дующий с запада";"10";"";"";"";" ";"";"";"4.7";"6.4";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"27.12.2016 06:00";"6.3";"761.7";"766.3";"-0.4";"70";"Ветер, дующий с запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"27.12.2016 05:00";"6.2";"761.4";"766.0";"-1.0";"69";"Ветер, дующий с запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"27.12.2016 04:00";"5.8";"761.7";"766.3";"-0.4";"70";"Ветер, дующий с запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"27.12.2016 03:00";"5.9";"762.1";"766.6";"-0.1";"69";"Ветер, дующий с запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"27.12.2016 02:00";"5.6";"762.4";"767.0";"0.0";"70";"Ветер, дующий с запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";
"27.12.2016 01:00";"5.5";"762.1";"766.6";"0.0";"68";"Ветер, дующий с запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"27.12.2016 00:00";"5.5";"762.2";"766.8";"0.2";"66";"Ветер, дующий с запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"26.12.2016 23:00";"5.3";"762.4";"767.0";"0.7";"66";"Ветер, дующий с запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.6";"";"";"";"";"";"";
"26.12.2016 22:00";"5.2";"762.1";"766.6";"0.5";"65";"Ветер, дующий с запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"";"";"";"";"";"";
"26.12.2016 21:00";"5.0";"762.0";"766.6";"1.1";"69";"Ветер, дующий с запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"26.12.2016 20:00";"5.0";"761.7";"766.3";"1.7";"70";"Ветер, дующий с запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"26.12.2016 19:00";"4.6";"761.6";"766.2";"2.2";"81";"Ветер, дующий с запада";"9";"";"";"";" ";"";"";"4.4";"11.1";"";"";"";"";"";"";"1.5";"3.0";"12";"";"";"";"";
"26.12.2016 18:00";"5.5";"760.9";"765.5";"1.6";"82";"Ветер, дующий с западо-северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"26.12.2016 17:00";"7.8";"760.0";"764.5";"0.8";"71";"Ветер, дующий с запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"26.12.2016 16:00";"7.7";"759.4";"763.9";"1.4";"75";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"26.12.2016 15:00";"7.7";"759.3";"763.8";"1.1";"79";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
