# Метеостанция Вологда (аэропорт), Россия, WMO_ID=27037, выборка с 01.01.2017 по 31.12.2017, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27037&lang=ru
#
"Местное время в Вологде (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.12.2017 00:00";"1.3";"751.6";"763.9";"0.0";"92";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"0.2";"";"";"";"";"";"";
"29.12.2017 21:00";"1.0";"751.6";"763.9";"-0.2";"94";"Ветер, дующий с юго-юго-востока";"5";"";"10";"100%.";"Состояние неба в общем не изменилось. ";"Морось.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"0.2";"";"";"";"";"";"";
"29.12.2017 18:00";"0.3";"751.8";"764.2";"-0.1";"94";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"Морось.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"0.3";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"10.0";"-0.5";"Следы осадков";"12";"";"";"";"";
"29.12.2017 15:00";"-0.1";"751.9";"764.2";"-0.1";"94";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";"Дымка. ";"Морось.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"4.0";"-0.9";"";"";"";"";"";"";
"29.12.2017 12:00";"-0.3";"752.0";"764.4";"1.0";"91";"Ветер, дующий с юга";"4";"";"";"100%.";"Морось замерзающая слабая. ";"Морось.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"10.0";"-1.6";"";"";"";"";"";"";
"29.12.2017 09:00";"-0.5";"751.0";"763.4";"0.6";"90";"Ветер, дующий с юга";"4";"";"";"100%.";" ";"";"";"-0.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-2.0";"";"";"";"";"";"";
"29.12.2017 06:00";"0.0";"750.4";"762.8";"0.3";"86";"Ветер, дующий с юга";"4";"";"";"100%.";" ";"";"";"-0.3";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-2.1";"Осадков нет";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"11.0";
"29.12.2017 03:00";"0.7";"750.1";"762.4";"0.6";"85";"Ветер, дующий с юга";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-1.6";"";"";"";"";"";"";
"29.12.2017 00:00";"0.6";"749.5";"761.8";"0.7";"89";"Ветер, дующий с юга";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-1.1";"";"";"";"";"";"";
"28.12.2017 21:00";"0.1";"748.8";"761.1";"1.1";"92";"Ветер, дующий с юга";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-1.0";"";"";"";"";"";"";
"28.12.2017 18:00";"-0.3";"747.7";"760.0";"0.6";"86";"Ветер, дующий с юго-юго-востока";"3";"";"";"90  или более, но не 100%";" ";"";"";"";"1.1";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-2.4";"Осадков нет";"12";"";"";"";"";
"28.12.2017 15:00";"0.5";"747.1";"759.4";"1.3";"77";"Ветер, дующий с юга";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"20.0";"-3.1";"";"";"";"";"";"";
"28.12.2017 12:00";"0.7";"745.8";"758.0";"1.5";"79";"Ветер, дующий с юга";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-2.6";"";"";"";"";"";"";
"28.12.2017 09:00";"0.1";"744.3";"756.5";"1.4";"92";"Ветер, дующий с юго-юго-запада";"1";"";"";"100%.";" ";"";"";"0.1";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"20.0";"-1.0";"";"";"";"";"";"";
"28.12.2017 06:00";"0.6";"742.9";"755.2";"1.3";"92";"Ветер, дующий с юго-запада";"2";"";"";"100%.";" ";"";"";"0.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-0.5";"Осадков нет";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"12.0";
"28.12.2017 03:00";"0.7";"741.6";"753.7";"1.7";"90";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-0.7";"";"";"";"";"";"";
"28.12.2017 00:00";"0.8";"739.9";"752.0";"1.4";"87";"Ветер, дующий с юго-запада";"4";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-1.2";"";"";"";"";"";"";
"27.12.2017 21:00";"0.7";"738.5";"750.6";"1.1";"90";"Ветер, дующий с западо-юго-запада";"3";"";"";"90  или более, но не 100%";"Облака в целом рассеиваются или становятся менее развитыми. ";"Дождь со снегом или другими видами твердых осадков";"Дождь.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-0.7";"";"";"";"";"";"";
"27.12.2017 18:00";"0.9";"737.4";"749.5";"0.5";"90";"Ветер, дующий с юго-запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Дождь со снегом или другими видами твердых осадков";"Дождь.";"";"0.9";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-0.5";"0.5";"12";"";"";"";"";
"27.12.2017 15:00";"0.3";"736.9";"749.0";"-0.8";"94";"Ветер, дующий с юга";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Дождь со снегом или другими видами твердых осадков";"Морось.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-0.5";"";"";"";"";"";"";
"27.12.2017 12:00";"-3.5";"737.7";"749.9";"-0.7";"94";"Ветер, дующий с юго-востока";"3";"";"";"100%.";"Морось замерзающая слабая. ";"Снег и/или другие виды твердых осадков";"Морось.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"10.0";"-4.3";"";"";"";"";"";"";
"27.12.2017 09:00";"-5.3";"738.4";"750.7";"-0.4";"93";"Ветер, дующий с юго-востока";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-5.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-6.3";"";"";"";"";"";"";
"27.12.2017 06:00";"-5.3";"738.8";"751.2";"0.4";"93";"Ветер, дующий с юго-востока";"1";"";"";"100%.";" ";"";"";"-5.3";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-6.3";"0.4";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"13.0";
"27.12.2017 03:00";"-4.8";"738.4";"750.7";"1.9";"91";"Ветер, дующий с северо-северо-запада";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-6.1";"";"";"";"";"";"";
"27.12.2017 00:00";"-3.5";"736.5";"748.8";"2.6";"91";"Ветер, дующий с северо-северо-запада";"3";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-4.8";"";"";"";"";"";"";
"26.12.2017 21:00";"-1.1";"733.9";"746.0";"0.9";"95";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Морось.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-1.8";"";"";"";"";"";"";
"26.12.2017 18:00";"-4.8";"733.0";"745.3";"-0.4";"93";"Ветер, дующий с юга";"2";"";"";"100%.";"Снежные зерна (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Морось.";"";"-4.8";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"300-600";"";"";"4.0";"-5.8";"2.0";"12";"";"";"";"";
"26.12.2017 15:00";"-6.9";"733.4";"745.8";"-2.7";"90";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-8.3";"";"";"";"";"";"";
"26.12.2017 12:00";"-8.2";"736.1";"748.5";"-2.9";"90";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"60%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"2.0";"-9.6";"";"";"";"";"";"";
"26.12.2017 09:00";"-11.5";"739.0";"751.6";"-2.0";"90";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-12.8";"";"";"";"";"";"";
"26.12.2017 06:00";"-11.8";"741.0";"753.7";"-0.3";"95";"Ветер, дующий с юго-юго-запада";"1";"";"";"20–30%.";" ";"";"";"-15.3";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-12.4";"Следы осадков";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"12.0";
"26.12.2017 03:00";"-13.7";"741.3";"754.0";"0.8";"95";"Ветер, дующий с юго-юго-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-14.3";"";"";"";"";"";"";
"26.12.2017 00:00";"-8.3";"740.5";"752.9";"1.5";"90";"Ветер, дующий с западо-северо-запада";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-9.7";"";"";"";"";"";"";
"25.12.2017 21:00";"-7.6";"739.0";"751.4";"2.1";"87";"Ветер, дующий с западо-северо-запада";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-9.4";"";"";"";"";"";"";
"25.12.2017 18:00";"-7.7";"736.9";"749.2";"2.7";"84";"Ветер, дующий с северо-запада";"4";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-4.5";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-9.9";"0.2";"12";"";"";"";"";
"25.12.2017 15:00";"-7.9";"734.2";"746.5";"2.2";"84";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Снег неливневый. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-10.1";"";"";"";"";"";"";
"25.12.2017 12:00";"-7.1";"732.0";"744.3";"2.7";"85";"Ветер, дующий с северо-запада";"4";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"40%.";"300-600";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"";"10.0";"-9.2";"";"";"";"";"";"";
"25.12.2017 09:00";"-5.9";"729.3";"741.4";"2.9";"87";"Ветер, дующий с северо-запада";"4";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"-5.9";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-7.8";"";"";"";"";"";"";
"25.12.2017 06:00";"-4.5";"726.4";"738.6";"2.6";"89";"Ветер, дующий с северо-северо-запада";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-4.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-6.1";"2.0";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"12.0";
"25.12.2017 03:00";"-4.2";"723.8";"735.8";"2.1";"94";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"10.0";"-5.1";"";"";"";"";"";"";
"25.12.2017 00:00";"-2.5";"721.7";"733.6";"1.0";"94";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-3.4";"";"";"";"";"";"";
"24.12.2017 21:00";"-2.0";"720.7";"732.6";"0.0";"92";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-3.2";"";"";"";"";"";"";
"24.12.2017 18:00";"-3.0";"720.7";"732.6";"0.4";"93";"Ветер, дующий с юго-юго-востока";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-2.3";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-4.0";"0.8";"12";"";"";"";"";
"24.12.2017 15:00";"-3.0";"720.3";"732.2";"-0.1";"93";"Ветер, дующий с юго-юго-востока";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"";"";"10.0";"-4.0";"";"";"";"";"";"";
"24.12.2017 12:00";"-3.3";"720.4";"732.4";"-1.1";"88";"Ветер, дующий с юго-юго-востока";"4";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"200-300";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-5.0";"";"";"";"";"";"";
"24.12.2017 09:00";"-3.4";"721.5";"733.5";"-2.6";"87";"Ветер, дующий с юга";"4";"";"10";"100%.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-5.3";"";"";"";"";"";"";
"24.12.2017 06:00";"-3.9";"724.1";"736.2";"-4.1";"91";"Ветер, дующий с юго-юго-востока";"5";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"-4.0";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"90  или более, но не 100%";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"2.0";"-5.1";"0.7";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"9.0";
"24.12.2017 03:00";"-3.2";"728.2";"740.3";"-4.2";"81";"Ветер, дующий с юга";"5";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-6.0";"";"";"";"";"";"";
"24.12.2017 00:00";"-3.3";"732.4";"744.6";"-3.4";"84";"Ветер, дующий с юга";"5";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-5.7";"";"";"";"";"";"";
"23.12.2017 21:00";"-3.0";"735.8";"748.0";"-2.0";"84";"Ветер, дующий с юго-юго-запада";"4";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-5.4";"";"";"";"";"";"";
"23.12.2017 18:00";"-2.9";"737.8";"750.1";"-1.8";"88";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-2.7";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-4.6";"0.2";"12";"";"";"";"";
