# Метеостанция Опытное Поле (Красноярск), Россия, WMO_ID=29570, выборка с 01.01.2011 по 31.12.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=29570&lang=ru
#
"Местное время в Опытном Поле";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"29.12.2011 10:00";"-6.3";"744.5";"771.2";"";"79";"Ветер, дующий с юго-запада";"6";"";"14";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перисто-слоистые, покрывающие все небо.";"50.0";"-9.4";"";"";"";"";"";"";
"29.12.2011 07:00";"-6.6";"744.2";"770.9";"";"73";"Ветер, дующий с юго-запада";"6";"";"13";"70 – 80%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"-7.9";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-10.7";"0.2";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"16.0";
"29.12.2011 04:00";"-6.5";"744.3";"771.0";"";"62";"Ветер, дующий с юго-запада";"5";"";"12";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"4.0";"-12.5";"";"";"";"";"";"";
"29.12.2011 01:00";"-7.5";"744.6";"771.4";"";"65";"Ветер, дующий с юго-запада";"4";"";"";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-13.0";"";"";"";"";"";"";
"28.12.2011 22:00";"-7.6";"744.7";"771.4";"";"62";"Ветер, дующий с юго-юго-запада";"1";"";"";"70 – 80%.";"Ливневый снег или ливневый дождь и снег. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"50%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"4.0";"-13.6";"";"";"";"";"";"";
"28.12.2011 19:00";"-7.0";"744.8";"771.5";"";"58";"Ветер, дующий с западо-юго-запада";"3";"";"";"70 – 80%.";" ";"";"";"";"-5.0";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"4.0";"-13.8";"";"";"Cухая";"";"";"";
"28.12.2011 16:00";"-6.2";"743.7";"770.4";"";"60";"Ветер, дующий с юго-запада";"2";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2000-2500";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"50.0";"-12.6";"";"";"";"";"";"";
"28.12.2011 13:00";"-5.3";"742.9";"769.4";"";"70";"Ветер, дующий с западо-юго-запада";"3";"";"";"90  или более, но не 100%";"Ливневый снег или ливневый дождь и снег. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-9.9";"";"";"";"";"";"";
"28.12.2011 10:00";"-6.2";"742.9";"769.6";"";"71";"Ветер, дующий с юго-запада";"3";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"20.0";"-10.6";"";"";"";"";"";"";
"28.12.2011 07:00";"-6.0";"741.8";"768.4";"";"69";"Ветер, дующий с юго-запада";"4";"";"12";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-13.2";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2000-2500";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-10.8";"";"";"Cухая";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"16.0";
"28.12.2011 04:00";"-6.6";"741.2";"767.8";"";"59";"Ветер, дующий с юго-запада";"5";"";"12";"90  или более, но не 100%";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2000-2500";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-13.2";"";"";"";"";"";"";
"28.12.2011 01:00";"-6.1";"740.4";"767.0";"";"56";"Ветер, дующий с юго-запада";"6";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2000-2500";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-13.5";"";"";"";"";"";"";
"27.12.2011 22:00";"-11.6";"740.4";"767.4";"";"90";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-12.9";"";"";"";"";"";"";
"27.12.2011 19:00";"-11.8";"739.9";"767.0";"";"90";"Штиль, безветрие";"0";"";"";"70 – 80%.";" ";"";"";"";"-4.0";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-13.1";"";"";"Cухая";"";"";"";
"27.12.2011 16:00";"-5.1";"739.8";"766.2";"";"51";"Ветер, дующий с юго-запада";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"60%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-13.6";"";"";"";"";"";"";
"27.12.2011 13:00";"-5.5";"739.6";"766.0";"";"52";"Ветер, дующий с юго-юго-востока";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-13.7";"";"";"";"";"";"";
"27.12.2011 10:00";"-15.4";"739.9";"767.3";"";"85";"Ветер, дующий с юга";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-17.3";"";"";"";"";"";"";
"27.12.2011 07:00";"-18.7";"740.0";"767.8";"";"90";"Ветер, дующий с северо-северо-запада";"1";"";"";"90  или более, но не 100%";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-19.9";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-19.9";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"17.0";
"27.12.2011 04:00";"-19.7";"740.7";"768.8";"";"90";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-20.9";"";"";"";"";"";"";
"27.12.2011 01:00";"-18.9";"740.9";"768.9";"";"90";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"50%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-20.1";"";"";"";"";"";"";
"26.12.2011 22:00";"-18.1";"741.6";"769.5";"";"90";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-19.3";"";"";"";"";"";"";
"26.12.2011 19:00";"-16.6";"742.1";"769.8";"";"90";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"-14.0";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-17.9";"";"";"Cухая";"";"";"";
"26.12.2011 16:00";"-14.2";"742.2";"769.6";"";"80";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-16.9";"";"";"";"";"";"";
"26.12.2011 13:00";"-14.3";"742.4";"770.2";"";"80";"Штиль, безветрие";"0";"";"";"20–30%.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-17.0";"";"";"";"";"";"";
"26.12.2011 10:00";"-18.2";"742.4";"770.2";"";"90";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-19.4";"";"";"";"";"";"";
"26.12.2011 07:00";"-17.0";"742.8";"770.6";"";"90";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"-17.0";"";"";"";"";"";"";"4.0";"-18.3";"";"";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"17.0";
"26.12.2011 04:00";"-13.6";"742.7";"770.0";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"4.0";"-16.3";"";"";"";"";"";"";
"26.12.2011 01:00";"-9.6";"742.5";"769.4";"";"69";"Ветер, дующий с северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"4.0";"-14.2";"";"";"";"";"";"";
"25.12.2011 22:00";"-9.0";"743.1";"770.1";"";"61";"Штиль, безветрие";"0";"";"";"50%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2000-2500";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-15.1";"";"";"";"";"";"";
"25.12.2011 19:00";"-7.2";"743.3";"770.1";"";"47";"Ветер, дующий с запада";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"-3.8";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"4.0";"-16.6";"";"";"Cухая";"";"";"";
"25.12.2011 16:00";"-4.3";"742.6";"769.0";"";"33";"Ветер, дующий с запада";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"50.0";"-18.0";"";"";"";"";"";"";
"25.12.2011 13:00";"-4.0";"742.4";"768.8";"";"34";"Ветер, дующий с запада";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"50.0";"-17.4";"";"";"";"";"";"";
"25.12.2011 10:00";"-4.9";"741.7";"768.2";"";"32";"Ветер, дующий с запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2000-2500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перисто-слоистые, покрывающие все небо.";"50.0";"-19.0";"";"";"";"";"";"";
