# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"14.07.2019 15:00";"19.6";"758.2";"762.5";"";"70";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"14.07.2019 14:00";"18.1";"758.4";"762.7";"";"75";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"Осадков нет";"6";"";"";"";"";
"14.07.2019 13:00";"17.9";"758.4";"762.7";"";"77";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"14.07.2019 12:00";"17.4";"758.3";"762.7";"";"81";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"14.07.2019 11:00";"16.7";"758.2";"762.6";"";"83";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"15.0";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"14.07.2019 10:00";"16.1";"758.1";"762.4";"";"86";"Ветер, дующий с северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"14.07.2019 09:00";"15.6";"757.8";"762.1";"";"87";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"14.07.2019 08:00";"15.7";"757.5";"761.8";"";"86";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"15.0";"20.8";"";"";"";"";"";"";"13.4";"0.7";"12";"";"";"";"";
"14.07.2019 07:00";"15.4";"757.3";"761.6";"";"90";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"14.07.2019 06:00";"15.4";"757.1";"761.5";"";"93";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"14.07.2019 05:00";"15.2";"756.7";"761.1";"";"92";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"14.07.2019 04:00";"15.5";"756.6";"760.9";"";"93";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"14.07.2019 03:00";"16.2";"756.7";"761.0";"";"93";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"14.07.2019 02:00";"16.2";"756.8";"761.2";"";"91";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"0.7";"6";"";"";"";"";
"14.07.2019 00:00";"16.5";"756.7";"761.0";"";"83";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"13.07.2019 23:00";"17.1";"756.5";"760.9";"";"82";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"13.07.2019 22:00";"17.3";"756.6";"760.9";"";"79";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"13.07.2019 21:00";"19.6";"755.8";"760.1";"";"68";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"13.07.2019 20:00";"20.8";"755.4";"759.7";"";"60";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"17.5";"25.7";"";"";"";"";"";"";"12.8";"1.0";"12";"";"";"";"";
"13.07.2019 19:00";"22.0";"754.9";"759.2";"";"56";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"13.07.2019 18:00";"24.5";"754.6";"758.8";"";"45";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"13.07.2019 17:00";"20.5";"754.6";"758.9";"";"70";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"13.07.2019 16:00";"19.3";"755.1";"759.4";"";"76";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"13.07.2019 15:00";"22.8";"754.6";"758.8";"";"49";"Ветер, дующий с востоко-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"13.07.2019 14:00";"24.7";"754.5";"758.7";"";"37";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"Следы осадков";"6";"";"";"";"";
"13.07.2019 13:00";"25.2";"754.5";"758.7";"";"38";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"13.07.2019 12:00";"24.4";"754.5";"758.7";"";"39";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"13.07.2019 11:00";"23.3";"754.4";"758.7";"";"37";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"15.3";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"13.07.2019 10:00";"21.6";"754.3";"758.6";"";"65";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"13.07.2019 09:00";"18.9";"754.2";"758.5";"";"78";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"13.07.2019 08:00";"17.5";"753.7";"758.1";"";"86";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"15.3";"21.1";"";"";"";"";"";"";"15.2";"0.1";"12";"";"";"";"";
"13.07.2019 07:00";"16.5";"753.6";"757.9";"";"92";"Ветер, дующий с северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"13.07.2019 06:00";"16.1";"753.4";"757.7";"";"93";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"13.07.2019 05:00";"15.9";"753.1";"757.4";"";"90";"Ветер, дующий с северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"13.07.2019 04:00";"16.2";"753.1";"757.5";"";"92";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"13.07.2019 03:00";"15.9";"752.9";"757.3";"";"91";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"13.07.2019 02:00";"16.3";"753.0";"757.3";"";"91";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"0.1";"6";"";"";"";"";
"13.07.2019 01:00";"16.5";"753.0";"757.3";"";"90";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"13.07.2019 00:00";"17.4";"753.0";"757.3";"";"85";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"12.07.2019 23:00";"17.7";"753.0";"757.3";"";"80";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"12.07.2019 22:00";"17.7";"752.8";"757.2";"";"80";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"12.07.2019 21:00";"20.0";"752.8";"757.0";"";"72";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"12.07.2019 20:00";"21.1";"752.5";"756.7";"";"58";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"16.8";"22.2";"";"";"";"";"";"";"12.5";"1.0";"12";"";"";"";"";
"12.07.2019 19:00";"21.0";"752.5";"756.7";"";"57";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"12.07.2019 18:00";"21.9";"752.5";"756.8";"";"60";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"12.07.2019 17:00";"21.7";"752.8";"757.1";"";"60";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"12.07.2019 16:00";"20.4";"753.0";"757.3";"";"71";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"12.07.2019 15:00";"19.8";"753.2";"757.5";"";"75";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"12.07.2019 14:00";"20.4";"753.4";"757.6";"";"68";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"1.0";"6";"";"";"";"";
"12.07.2019 13:00";"19.0";"753.6";"757.9";"";"77";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"12.07.2019 12:00";"18.8";"753.7";"758.0";"";"79";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"";"";"";"";"";"";
"12.07.2019 11:00";"18.1";"753.8";"758.1";"";"84";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"16.4";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"12.07.2019 10:00";"17.7";"753.9";"758.2";"";"82";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"12.07.2019 09:00";"17.3";"753.9";"758.2";"";"86";"Ветер, дующий с западо-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"12.07.2019 08:00";"16.9";"753.8";"758.2";"";"88";"Ветер, дующий с северо-запада";"1";"";"";"";" ";"";"";"16.4";"22.7";"";"";"";"";"";"";"14.9";"0.8";"12";"";"";"";"";
"12.07.2019 07:00";"16.6";"753.8";"758.2";"";"89";"Ветер, дующий с северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"12.07.2019 06:00";"16.6";"753.7";"758.1";"";"88";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"12.07.2019 05:00";"16.4";"753.6";"757.9";"";"85";"Ветер, дующий с северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"12.07.2019 04:00";"17.6";"753.7";"758.1";"";"77";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"12.07.2019 03:00";"18.5";"753.9";"758.2";"";"74";"Ветер, дующий с западо-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"12.07.2019 02:00";"18.4";"754.0";"758.2";"";"77";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"0.3";"6";"";"";"";"";
"12.07.2019 01:00";"18.7";"754.2";"758.5";"";"78";"Ветер, дующий с юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"12.07.2019 00:00";"19.2";"754.4";"758.7";"";"72";"Ветер, дующий с западо-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"11.07.2019 23:00";"20.4";"754.4";"758.7";"";"59";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"11.07.2019 22:00";"21.2";"754.3";"758.6";"";"52";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"11.07.2019 21:00";"21.8";"754.2";"758.5";"";"49";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"11.07.2019 20:00";"22.7";"754.2";"758.5";"";"45";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"16.0";"24.4";"";"";"";"";"";"";"10.0";"Следы осадков";"12";"";"";"";"";
"11.07.2019 19:00";"23.2";"754.3";"758.5";"";"38";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"11.07.2019 18:00";"23.5";"754.3";"758.6";"";"36";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"11.07.2019 17:00";"23.6";"754.5";"758.8";"";"35";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";
"11.07.2019 16:00";"23.8";"754.7";"759.0";"";"35";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"11.07.2019 15:00";"23.1";"754.9";"759.2";"";"36";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"11.07.2019 14:00";"23.1";"755.2";"759.5";"";"35";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"Осадков нет";"6";"";"";"";"";
"11.07.2019 13:00";"21.7";"755.6";"759.9";"";"41";"Ветер, дующий с северо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"11.07.2019 12:00";"22.5";"756.1";"760.3";"";"42";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"11.07.2019 11:00";"21.0";"756.3";"760.6";"";"45";"Ветер, дующий с юго-запада";"1";"";"";"";" ";"";"";"10.4";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"11.07.2019 10:00";"19.3";"756.4";"760.7";"";"51";"Ветер, дующий с севера";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"11.07.2019 09:00";"17.9";"756.5";"760.9";"";"63";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"11.07.2019 08:00";"15.9";"756.7";"761.1";"";"68";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"10.4";"22.0";"";"";"";"";"";"";"10.0";"0.6";"12";"";"";"";"";
"11.07.2019 07:00";"14.4";"756.7";"761.2";"";"79";"Ветер, дующий с северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"11.07.2019 06:00";"11.4";"756.7";"761.2";"";"87";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"11.07.2019 05:00";"10.9";"756.6";"761.0";"";"89";"Ветер, дующий с западо-северо-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"11.07.2019 04:00";"11.3";"756.7";"761.2";"";"90";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"11.07.2019 03:00";"12.5";"757.0";"761.5";"";"84";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"11.07.2019 02:00";"13.2";"757.3";"761.7";"";"81";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"0.6";"6";"";"";"";"";
"11.07.2019 01:00";"14.1";"757.3";"761.8";"";"76";"Ветер, дующий с северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"11.07.2019 00:00";"15.3";"757.6";"761.9";"";"70";"Ветер, дующий с северо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"10.07.2019 23:00";"17.1";"757.4";"761.8";"";"64";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"10.07.2019 22:00";"16.9";"757.5";"761.8";"";"75";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"10.07.2019 21:00";"20.6";"757.1";"761.4";"";"46";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"10.07.2019 20:00";"22.0";"757.0";"761.2";"";"39";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"12.2";"22.7";"";"";"";"";"";"";"7.3";"Осадков нет";"12";"";"";"";"";
"10.07.2019 19:00";"22.3";"757.1";"761.4";"";"39";"Ветер, дующий с северо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"10.07.2019 18:00";"22.2";"757.3";"761.6";"";"44";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"10.07.2019 17:00";"22.0";"757.6";"761.9";"";"46";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"10.07.2019 16:00";"20.8";"758.1";"762.4";"";"51";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"10.07.2019 15:00";"20.6";"758.2";"762.5";"";"53";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"10.07.2019 14:00";"19.1";"758.8";"763.1";"";"59";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"Осадков нет";"6";"";"";"";"";
"10.07.2019 13:00";"17.5";"759.1";"763.5";"";"64";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"10.07.2019 12:00";"16.9";"759.1";"763.5";"";"65";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"10.07.2019 11:00";"16.8";"759.1";"763.5";"";"64";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"10.4";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"10.07.2019 10:00";"14.9";"759.1";"763.5";"";"70";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"10.07.2019 09:00";"13.7";"759.0";"763.4";"";"75";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"10.07.2019 08:00";"12.3";"758.9";"763.3";"";"80";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"10.4";"17.4";"";"";"";"";"";"";"9.0";"Осадков нет";"12";"";"";"";"";
"10.07.2019 07:00";"11.3";"758.9";"763.3";"";"84";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"10.07.2019 06:00";"10.9";"758.8";"763.2";"";"86";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"10.07.2019 05:00";"10.6";"758.8";"763.3";"";"85";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"10.07.2019 04:00";"11.3";"758.9";"763.3";"";"81";"Ветер, дующий с западо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
