# Метеостанция Самара, Россия, WMO_ID=28900, выборка с 01.01.2010 по 31.12.2010, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=28900&lang=ru
#
"Местное время в Самаре";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.12.2010 16:00";"0.8";"";"774.6";"";"85";"Ветер, дующий с востоко-юго-востока";"5";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Морось.";"Туман или ледяной туман или сильная мгла.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"600-1000";"Высокослоистые непросвечивающие или слоисто-дождевые.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-1.5";"";"";"";"";"";"";
"30.12.2010 13:00";"0.6";"";"774.9";"";"96";"Ветер, дующий с юго-востока";"4";"";"";"100%.";"Дымка. ";"Морось.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"4.0";"0.1";"";"";"";"";"";"";
"30.12.2010 10:00";"-0.8";"";"775.0";"";"100";"Ветер, дующий с востоко-юго-востока";"5";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Морось замерзающая умеренная или сильная. ";"Снег и/или другие виды твердых осадков";"Дождь.";"-5.6";"";"";"";"";"";"";"0.5";"-0.8";"2.0";"12";"";"";"";"";
"30.12.2010 07:00";"-3.3";"";"775.1";"";"97";"Ветер, дующий с востоко-юго-востока";"5";"";"";"100%.";"Дождь замерзающий умеренный или сильный. ";"Снег и/или другие виды твердых осадков";"Дождь.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые просвечивающие.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-3.7";"2.0";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"18.0";
"30.12.2010 04:00";"-5.0";"";"775.4";"";"91";"Ветер, дующий с востоко-юго-востока";"6";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые просвечивающие.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-6.3";"";"";"";"";"";"";
"30.12.2010 01:00";"-5.6";"";"775.4";"";"84";"Ветер, дующий с востоко-юго-востока";"5";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-7.8";"";"";"";"";"";"";
"29.12.2010 22:00";"-5.6";"";"775.2";"";"87";"Ветер, дующий с востоко-юго-востока";"4";"";"";"100%.";" ";"";"";"";"-3.6";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высокослоистые непросвечивающие или слоисто-дождевые.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-7.4";"";"";"";"";"";"";
"29.12.2010 19:00";"-5.2";"";"774.7";"";"88";"Ветер, дующий с востоко-юго-востока";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"600-1000";"Высокослоистые непросвечивающие или слоисто-дождевые.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-6.9";"";"";"";"";"";"";
"29.12.2010 16:00";"-4.5";"";"774.2";"";"86";"Ветер, дующий с востоко-юго-востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-6.5";"";"";"";"";"";"";
"29.12.2010 13:00";"-5.0";"";"773.8";"";"78";"Ветер, дующий с востоко-северо-востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-8.2";"";"";"";"";"";"";
"29.12.2010 10:00";"-5.9";"";"773.2";"";"84";"Ветер, дующий с востоко-северо-востока";"2";"";"";"100%.";" ";"";"";"-6.0";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-8.1";"";"";"";"";"";"";
"29.12.2010 07:00";"-6.0";"";"771.5";"";"79";"Ветер, дующий с северо-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"-9.1";"";"";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"18.0";
"29.12.2010 04:00";"-5.1";"";"771.0";"";"80";"Ветер, дующий с северо-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-8.0";"";"";"";"";"";"";
"29.12.2010 01:00";"-4.3";"";"769.6";"";"81";"Ветер, дующий с северо-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-7.0";"";"";"";"";"";"";
"28.12.2010 22:00";"-3.6";"";"768.4";"";"83";"Ветер, дующий с северо-северо-запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"0.7";"Слоисто-кучевые, образовавшиеся из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-6.1";"Следы осадков";"12";"";"";"";"";
"28.12.2010 19:00";"-1.7";"";"767.2";"";"85";"Ветер, дующий с севера";"1";"";"";"100%.";"Дымка. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"4.0";"-3.9";"";"";"";"";"";"";
"28.12.2010 16:00";"0.5";"";"765.4";"";"100";"Штиль, безветрие";"0";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, начался или усилился в течение последнего часа. ";"Дождь со снегом или другими видами твердых осадков";"Туман или ледяной туман или сильная мгла.";"";"";"";"";"";"";"";"0.5";"0.5";"";"";"";"";"";"";
"28.12.2010 13:00";"0.7";"";"764.7";"";"98";"Ветер, дующий с западо-северо-запада";"2";"";"";"100%.";"Снежные зерна (с туманом или без него). ";"Дождь со снегом или другими видами твердых осадков";"Туман или ледяной туман или сильная мгла.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"2.0";"0.4";"";"";"";"";"";"";
"28.12.2010 10:00";"0.5";"";"764.2";"";"100";"Ветер, дующий с запада";"2";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, начался или усилился в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"0.6";"";"";"";"";"";"";"0.5";"0.5";"Следы осадков";"12";"";"";"";"";
"28.12.2010 07:00";"0.6";"";"763.3";"";"100";"Штиль, безветрие";"0";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"";"";"";"";"0.5";"0.6";"Следы осадков";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"18.0";
"28.12.2010 04:00";"1.1";"";"763.2";"";"100";"Ветер, дующий с западо-северо-запада";"1";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"";"";"";"";"0.5";"1.1";"";"";"";"";"";"";
"28.12.2010 01:00";"1.6";"";"763.0";"";"100";"Ветер, дующий с запада";"2";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"";"";"";"";"0.5";"1.6";"";"";"";"";"";"";
"27.12.2010 22:00";"2.9";"";"762.8";"";"100";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";"Туман или ледяной туман. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"3.0";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"100-200";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"1.0";"2.9";"Следы осадков";"12";"";"";"";"";
"27.12.2010 19:00";"2.7";"";"762.7";"";"100";"Ветер, дующий с юго-юго-запада";"2";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"";"";"";"";"0.5";"2.7";"";"";"";"";"";"";
"27.12.2010 16:00";"2.6";"";"762.2";"";"100";"Ветер, дующий с юга";"1";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Морось.";"Туман или ледяной туман или сильная мгла.";"";"";"";"";"";"";"";"0.2";"2.6";"";"";"";"";"";"";
"27.12.2010 13:00";"1.6";"";"762.2";"";"100";"Ветер, дующий с юго-востока";"2";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"Морось.";"Туман или ледяной туман или сильная мгла.";"";"";"";"";"";"";"";"0.5";"1.6";"";"";"";"";"";"";
"27.12.2010 10:00";"1.1";"";"762.4";"";"100";"Ветер, дующий с юго-востока";"2";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, начался или усилился в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"0.0";"";"";"";"";"";"";"0.5";"1.1";"4.0";"12";"";"";"";"";
"27.12.2010 07:00";"0.7";"";"762.3";"";"98";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Дымка. ";"Дождь со снегом или другими видами твердых осадков";"Туман или ледяной туман или сильная мгла.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"100-200";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"2.0";"0.4";"4.0";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"22.0";
"27.12.2010 04:00";"0.3";"";"763.2";"";"100";"Ветер, дующий с юго-востока";"3";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Снег непрерывный слабый в срок наблюдения. ";"Дождь со снегом или другими видами твердых осадков";"Морось.";"";"";"";"";"";"";"";"0.5";"0.3";"";"";"";"";"";"";
"27.12.2010 01:00";"0.0";"";"763.7";"";"100";"Ветер, дующий с востоко-юго-востока";"2";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";" ";"";"";"";"";"";"";"";"";"";"0.5";"0.0";"";"";"";"";"";"";
"26.12.2010 22:00";"0.0";"";"764.4";"";"100";"Ветер, дующий с юго-востока";"3";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"Дождь.";"Морось.";"";"1.7";"";"";"";"";"";"0.5";"0.0";"0.3";"12";"";"";"";"";
"26.12.2010 19:00";"1.2";"";"764.6";"";"100";"Ветер, дующий с востоко-юго-востока";"2";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"Дождь.";"Морось.";"";"";"";"";"";"";"";"0.5";"1.2";"";"";"";"";"";"";
"26.12.2010 16:00";"1.7";"";"762.7";"";"100";"Ветер, дующий с юго-востока";"1";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Морось.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"100-200";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"1.0";"1.7";"";"";"";"";"";"";
"26.12.2010 13:00";"1.7";"";"763.4";"";"100";"Ветер, дующий с юго-востока";"1";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Дождь.";"Туман или ледяной туман или сильная мгла.";"";"";"";"";"";"";"";"0.5";"1.7";"";"";"";"";"";"";
"26.12.2010 10:00";"1.5";"";"756.0";"";"100";"Ветер, дующий с востоко-юго-востока";"3";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Дождь.";"Туман или ледяной туман или сильная мгла.";"0.3";"";"";"";"";"";"";"0.2";"1.5";"1.0";"12";"";"";"";"";
"26.12.2010 07:00";"1.6";"";"763.0";"";"100";"Ветер, дующий с юго-запада";"1";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Дождь.";"Туман или ледяной туман или сильная мгла.";"";"";"";"";"";"";"";"0.2";"1.6";"1.0";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"26.0";
"26.12.2010 04:00";"0.8";"";"763.0";"";"100";"Ветер, дующий с запада";"2";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Дождь.";"Туман или ледяной туман или сильная мгла.";"";"";"";"";"";"";"";"0.2";"0.8";"";"";"";"";"";"";
"26.12.2010 01:00";"0.6";"";"762.8";"";"100";"Ветер, дующий с западо-юго-запада";"3";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Дождь.";"Туман или ледяной туман или сильная мгла.";"";"";"";"";"";"";"";"0.2";"0.6";"";"";"";"";"";"";
"25.12.2010 22:00";"0.6";"";"763.0";"";"100";"Ветер, дующий с запада";"2";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман. ";"Дождь.";"Туман или ледяной туман или сильная мгла.";"";"0.3";"";"";"";"";"";"0.5";"0.6";"0.6";"12";"";"";"";"";
"25.12.2010 19:00";"0.3";"";"763.3";"";"100";"Ветер, дующий с запада";"2";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Дождь.";"Морось.";"";"";"";"";"";"";"";"0.2";"0.3";"";"";"";"";"";"";
"25.12.2010 16:00";"-2.0";"";"763.8";"";"100";"Штиль, безветрие";"0";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Морось замерзающая слабая. ";"Морось.";"Туман или ледяной туман или сильная мгла.";"";"";"";"";"";"";"";"0.2";"-2.0";"";"";"";"";"";"";
"25.12.2010 13:00";"-4.6";"";"764.8";"";"100";"Ветер, дующий с востоко-юго-востока";"3";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"";"";"";"";"0.5";"-4.6";"";"";"";"";"";"";
"25.12.2010 10:00";"-6.8";"";"765.8";"";"96";"Ветер, дующий с востоко-юго-востока";"4";"";"";"100%.";"Дымка. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-10.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"200-300";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"4.0";"-7.3";"2.0";"12";"";"";"";"";
"25.12.2010 07:00";"-8.1";"";"766.4";"";"95";"Ветер, дующий с востоко-юго-востока";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые просвечивающие.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-8.7";"2.0";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"29.0";
"25.12.2010 04:00";"-9.0";"";"767.4";"";"95";"Ветер, дующий с юго-востока";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"200-300";"Высокослоистые просвечивающие.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-9.7";"";"";"";"";"";"";
"25.12.2010 01:00";"-9.9";"";"768.9";"";"87";"Ветер, дующий с востоко-юго-востока";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-11.6";"";"";"";"";"";"";
"24.12.2010 22:00";"-10.5";"";"769.7";"";"85";"Ветер, дующий с востоко-юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-9.4";"Слоисто-кучевые, образовавшиеся из кучевых.";"100%.";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"10.0";"-12.5";"";"";"";"";"";"";
