# Метеостанция Самара, Россия, WMO_ID=28900, выборка с 01.01.2012 по 31.12.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=28900&lang=ru
#
"Местное время в Самаре";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.12.2012 16:00";"-9.4";"745.9";"759.4";"";"100";"Ветер, дующий с западо-северо-запада";"1";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"";"";"";"";"0.5";"-9.4";"";"";"";"";"";"";
"30.12.2012 13:00";"-10.1";"746.3";"759.9";"";"100";"Ветер, дующий с западо-северо-запада";"1";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"";"";"";"";"";"0.5";"-10.1";"";"";"";"";"";"";
"30.12.2012 10:00";"-8.4";"746.9";"760.5";"";"100";"Ветер, дующий с запада";"1";"";"";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-8.4";"";"";"";"";"";"";"0.2";"-8.4";"";"";"";"";"";"";
"30.12.2012 07:00";"-5.3";"747.1";"760.4";"";"100";"Ветер, дующий с запада";"1";"";"";"";"Туман или ледяной туман, неба не видно, без заметного изменения интенсивности в течение последнего часа. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-5.3";"";"";"";"";"";"";"0.5";"-5.3";"Следы осадков";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"16.0";
"30.12.2012 04:00";"-3.3";"747.5";"760.8";"";"95";"Ветер, дующий с западо-северо-запада";"1";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"2.0";"-4.0";"";"";"";"";"";"";
"30.12.2012 01:00";"-1.8";"747.9";"761.1";"";"92";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-2.9";"";"";"";"";"";"";
"29.12.2012 22:00";"-1.8";"748.3";"761.5";"";"92";"Ветер, дующий с юго-запада";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-2.9";"";"";"";"";"";"";
"29.12.2012 19:00";"-2.9";"748.6";"761.6";"";"91";"Ветер, дующий с юга";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-1.0";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-4.2";"0.2";"12";"Cухая";"";"";"";
"29.12.2012 16:00";"-3.2";"748.7";"762.1";"";"90";"Ветер, дующий с юго-юго-востока";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"10.0";"-4.6";"";"";"";"";"";"";
"29.12.2012 13:00";"-2.9";"749.6";"762.9";"";"91";"Ветер, дующий с юго-востока";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"10.0";"-4.2";"";"";"";"";"";"";
"29.12.2012 10:00";"-2.7";"750.2";"763.6";"";"93";"Ветер, дующий с юго-востока";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-2.7";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-3.7";"";"";"";"";"";"";
"29.12.2012 07:00";"-1.0";"750.5";"763.7";"";"93";"Ветер, дующий с юго-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-1.0";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"";"";"10.0";"-2.0";"0.2";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"16.0";
"29.12.2012 04:00";"-0.2";"751.1";"764.2";"";"86";"Ветер, дующий с юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-2.3";"";"";"";"";"";"";
"29.12.2012 01:00";"0.5";"751.3";"764.4";"";"86";"Ветер, дующий с юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-1.5";"";"";"";"";"";"";
"28.12.2012 22:00";"0.7";"750.7";"763.8";"";"90";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"50%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-0.7";"";"";"";"";"";"";
"28.12.2012 19:00";"1.3";"750.3";"763.4";"";"85";"Ветер, дующий с юго-запада";"2";"";"";"100%.";" ";"";"";"";"1.9";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-0.9";"Следы осадков";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"28.12.2012 16:00";"1.7";"749.2";"762.2";"";"83";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-0.8";"";"";"";"";"";"";
"28.12.2012 13:00";"1.5";"747.8";"760.7";"";"85";"Ветер, дующий с запада";"3";"";"10";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-0.7";"";"";"";"";"";"";
"28.12.2012 10:00";"0.8";"745.5";"758.6";"";"86";"Ветер, дующий с западо-юго-запада";"4";"10";"12";"100%.";"Снег неливневый. ";"Дождь со снегом или другими видами твердых осадков";"Буря";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-1.3";"";"";"";"";"";"";
"28.12.2012 07:00";"-2.4";"743.8";"756.9";"";"94";"Ветер, дующий с юго-юго-запада";"4";"11";"12";"100%.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Метель";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-5.0";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-3.2";"10.0";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"16.0";
"28.12.2012 04:00";"-5.0";"745.0";"758.3";"";"91";"Ветер, дующий с юга";"4";"10";"11";"100%.";"Слабый или умеренный поземок в целом низкий (ниже уровня глаз наблюдателя). ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-6.3";"";"";"";"";"";"";
"28.12.2012 01:00";"-5.0";"747.3";"760.6";"";"91";"Ветер, дующий с юга";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-6.3";"";"";"";"";"";"";
"27.12.2012 22:00";"-4.9";"749.3";"762.8";"";"93";"Ветер, дующий с юга";"3";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"2.0";"-5.9";"";"";"";"";"";"";
"27.12.2012 19:00";"-4.7";"750.8";"764.2";"";"93";"Ветер, дующий с юга";"3";"";"";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"-2.9";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"2.0";"-5.7";"3.0";"12";"Cухая";"";"";"";
"27.12.2012 16:00";"-4.5";"752.0";"765.4";"";"91";"Ветер, дующий с юго-запада";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-5.8";"";"";"";"";"";"";
"27.12.2012 13:00";"-2.9";"752.5";"765.9";"";"93";"Ветер, дующий с юго-запада";"3";"";"";"100%.";"Снежные зерна (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"300-600";"";"";"4.0";"-3.9";"";"";"";"";"";"";
"27.12.2012 10:00";"-3.4";"752.2";"765.7";"";"92";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"300-600";"";"";"4.0";"-4.5";"";"";"";"";"";"";
"27.12.2012 07:00";"-4.2";"752.0";"765.4";"";"91";"Ветер, дующий с юго-запада";"3";"";"12";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"-7.7";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"4.0";"-5.4";"8.0";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"9.0";
"27.12.2012 04:00";"-5.3";"751.6";"765.1";"";"93";"Ветер, дующий с юго-запада";"5";"";"14";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"2.0";"-6.3";"";"";"";"";"";"";
"27.12.2012 01:00";"-6.1";"751.4";"764.1";"";"92";"Ветер, дующий с юго-юго-запада";"6";"14";"15";"Небо не видно из-за тумана и/или других метеорологических явлений.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"";"";"";"";"";"0.5";"-7.2";"";"";"";"";"";"";
"26.12.2012 22:00";"-6.8";"752.5";"766.0";"";"74";"Ветер, дующий с юго-запада";"5";"12";"14";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"4.0";"-10.6";"";"";"";"";"";"";
"26.12.2012 19:00";"-7.8";"754.4";"767.9";"";"78";"Ветер, дующий с юго-запада";"5";"12";"14";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"-7.8";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"4.0";"-10.9";"3.0";"12";"Cухая";"";"";"";
"26.12.2012 16:00";"-9.0";"756.2";"770.0";"";"88";"Ветер, дующий с юго-запада";"3";"";"11";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"100%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"2.0";"-10.6";"";"";"";"";"";"";
"26.12.2012 13:00";"-11.2";"758.2";"772.1";"";"80";"Ветер, дующий с юго-юго-запада";"4";"";"11";"100%.";"Снег непрерывный умеренный в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Метель";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"2.0";"-14.0";"";"";"";"";"";"";
"26.12.2012 10:00";"-14.4";"759.8";"774.0";"";"65";"Ветер, дующий с юга";"4";"";"11";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высокослоистые просвечивающие.";"";"10.0";"-19.5";"";"";"";"";"";"";
"26.12.2012 07:00";"-15.6";"761.1";"775.3";"";"70";"Ветер, дующий с юга";"3";"";"";"Облаков нет.";" ";"";"";"-17.4";"";"";"";"";"";"";"20.0";"-19.8";"Осадков нет";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"4.0";
"26.12.2012 04:00";"-15.2";"762.4";"776.6";"";"70";"Ветер, дующий с юга";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-19.4";"";"";"";"";"";"";
"26.12.2012 01:00";"-14.8";"762.9";"777.1";"";"70";"Ветер, дующий с юго-юго-востока";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-19.1";"";"";"";"";"";"";
"25.12.2012 22:00";"-13.6";"763.0";"777.1";"";"80";"Ветер, дующий с юга";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-16.3";"";"";"";"";"";"";
"25.12.2012 19:00";"-17.2";"763.1";"777.4";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"-12.5";"";"";"";"";"";"20.0";"-19.8";"Осадков нет";"12";"Cухая";"";"";"";
"25.12.2012 16:00";"-13.2";"762.9";"776.9";"";"60";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-19.3";"";"";"";"";"";"";
"25.12.2012 13:00";"-13.8";"763.0";"777.0";"";"80";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"4.0";"-16.5";"";"";"";"";"";"";
"25.12.2012 10:00";"-19.6";"762.8";"777.2";"";"80";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"-20.0";"";"";"";"";"";"";"20.0";"-22.2";"";"";"";"";"";"";
"25.12.2012 07:00";"-18.2";"762.0";"776.4";"";"85";"Ветер, дующий с северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"-19.0";"";"";"";"";"";"";"20.0";"-20.1";"Осадков нет";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"4.0";
"25.12.2012 04:00";"-18.5";"762.1";"776.5";"";"80";"Ветер, дующий с северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-21.1";"";"";"";"";"";"";
"25.12.2012 01:00";"-17.3";"761.6";"775.9";"";"80";"Ветер, дующий с западо-северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-19.9";"";"";"";"";"";"";
"24.12.2012 22:00";"-18.2";"761.4";"775.8";"";"75";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-21.5";"";"";"";"";"";"";
"24.12.2012 19:00";"-18.0";"761.1";"775.4";"";"75";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"-17.6";"";"";"";"";"";"20.0";"-21.4";"Следы осадков";"12";"Cухая";"";"";"";
"24.12.2012 16:00";"-17.8";"760.4";"774.6";"";"75";"Ветер, дующий с северо-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-21.1";"";"";"";"";"";"";
"24.12.2012 13:00";"-19.0";"759.8";"774.2";"";"80";"Ветер, дующий с севера";"2";"";"";"20–30%.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"4.0";"-21.6";"";"";"";"";"";"";
"24.12.2012 10:00";"-21.7";"759.1";"773.5";"";"80";"Ветер, дующий с северо-северо-запада";"2";"";"";"Облаков нет.";"Дымка. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"";"";"";"";"";"4.0";"-24.2";"";"";"";"";"";"";
"24.12.2012 07:00";"-22.6";"757.8";"772.4";"";"80";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-23.4";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-25.1";"0.2";"12";"Cухая";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"4.0";
"24.12.2012 04:00";"-23.4";"757.0";"771.5";"";"80";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"50%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-25.9";"";"";"";"";"";"";
"24.12.2012 01:00";"-23.2";"756.5";"771.1";"";"80";"Ветер, дующий с западо-северо-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"50%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-25.7";"";"";"";"";"";"";
"23.12.2012 22:00";"-22.9";"756.2";"770.8";"";"80";"Ветер, дующий с северо-северо-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-25.4";"";"";"";"";"";"";
