# Метеостанция Казань-Опорная, Россия, WMO_ID=27595, выборка с 01.01.2012 по 30.07.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27595&lang=ru
#
"Местное время в Казани-Опорной";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"29.07.2012 09:00";"18.2";"756.2";"766.6";"";"51";"Ветер, дующий с северо-востока";"3";"";"";"20–30%.";" ";"";"";"13.4";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"10%  или менее, но не 0";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"7.9";"";"";"";"";"";"";
"29.07.2012 06:00";"14.4";"755.8";"766.3";"";"74";"Ветер, дующий с северо-востока";"2";"";"";"Облаков нет.";"Осадки в поле зрения, не достигающие поверхности земли или моря поблизости. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"20.0";"9.8";"";"";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"29.07.2012 03:00";"14.2";"754.7";"765.2";"";"78";"Ветер, дующий с северо-востока";"1";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"";"10.0";"10.4";"";"";"";"";"";"";
"29.07.2012 00:00";"16.4";"753.8";"764.1";"";"69";"Ветер, дующий с северо-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"10.7";"";"";"";"";"";"";
"28.07.2012 21:00";"19.2";"753.2";"763.5";"";"56";"Ветер, дующий с северо-северо-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"10.1";"";"";"";"";"";"";
"28.07.2012 18:00";"22.5";"752.2";"762.4";"";"42";"Ветер, дующий с северо-северо-востока";"2";"";"";"20–30%.";" ";"";"";"";"24.2";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"";"20.0";"9.0";"";"";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"28.07.2012 15:00";"22.7";"752.1";"762.2";"";"45";"Ветер, дующий с северо-северо-востока";"2";"";"";"20–30%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"";"20.0";"10.1";"";"";"";"";"";"";
"28.07.2012 12:00";"22.0";"752.0";"762.1";"";"50";"Ветер, дующий с северо-северо-востока";"3";"";"";"20–30%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"";"20.0";"11.1";"";"";"";"";"";"";
"28.07.2012 09:00";"19.1";"751.7";"761.9";"";"68";"Ветер, дующий с северо-северо-востока";"3";"";"";"40%.";" ";"";"";"14.5";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"13.0";"";"";"";"";"";"";
"28.07.2012 06:00";"15.1";"751.4";"761.7";"";"84";"Ветер, дующий с северо-северо-востока";"2";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"";"20.0";"12.5";"";"";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"28.07.2012 03:00";"16.2";"750.0";"760.3";"";"90";"Ветер, дующий с севера";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"";"10.0";"14.5";"";"";"";"";"";"";
"28.07.2012 00:00";"17.3";"749.2";"759.4";"";"91";"Ветер, дующий с северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"15.9";"";"";"";"";"";"";
"27.07.2012 21:00";"18.7";"749.2";"759.3";"";"93";"Ветер, дующий с северо-северо-запада";"1";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"Гроза (грозы) с осадками или без них.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"27.1";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"50%.";"300-600";"Высококучевые башенкообразные или хлопьевидные.";"";"10.0";"17.6";"14.0";"12";"";"";"";"";
"27.07.2012 18:00";"18.4";"747.9";"758.0";"";"95";"Ветер, дующий с юга";"2";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"27.1";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высокослоистые непросвечивающие или слоисто-дождевые.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"17.6";"14.0";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"27.07.2012 15:00";"25.2";"747.8";"757.7";"";"54";"Ветер, дующий с запада";"1";"";"";"100%.";"Гроза, но без осадков, в срок наблюдения. ";"Гроза (грозы) с осадками или без них.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"1000-1500";"Высококучевые, просвечивающие или плотные в двух или более слоях или высококучевые плотные в одном слое, не распространяющиеся но небу, либо высококучевые с высокослоистыми или слоисто-дождевыми.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"15.3";"";"";"";"";"";"";
"27.07.2012 12:00";"26.0";"749.2";"759.1";"";"51";"Ветер, дующий с запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"60%.";"600-1000";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"15.0";"";"";"";"";"";"";
"27.07.2012 09:00";"23.0";"750.2";"760.1";"";"59";"Ветер, дующий с запада";"2";"";"";"70 – 80%.";" ";"";"";"15.5";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"50%.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.";"20.0";"14.5";"";"";"";"";"";"";
"27.07.2012 06:00";"19.0";"750.8";"760.9";"";"84";"Ветер, дующий с юга";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"16.3";"";"";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"27.07.2012 03:00";"15.9";"750.9";"761.2";"";"92";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"14.6";"";"";"";"";"";"";
"27.07.2012 00:00";"17.1";"751.3";"761.6";"";"88";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"15.1";"";"";"";"";"";"";
"26.07.2012 21:00";"21.2";"751.4";"761.5";"";"69";"Ветер, дующий с северо-запада";"1";"";"";"70 – 80%.";" ";"";"";"";"22.8";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"10.0";"15.3";"0.5";"12";"";"";"";"";
"26.07.2012 18:00";"23.0";"751.3";"761.3";"";"62";"Ветер, дующий с западо-северо-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"23.1";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"20.0";"15.3";"";"";"";"";"";"";
"26.07.2012 15:00";"23.3";"751.6";"761.7";"";"64";"Ветер, дующий с западо-северо-запада";"2";"";"";"90  или более, но не 100%";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"60%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.";"20.0";"16.2";"";"";"";"";"";"";
"26.07.2012 12:00";"19.8";"752.3";"762.4";"";"85";"Ветер, дующий с северо-северо-запада";"1";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высокослоистые просвечивающие.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"17.2";"";"";"";"";"";"";
"26.07.2012 09:00";"19.1";"752.2";"762.4";"";"79";"Ветер, дующий с западо-северо-запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Морось.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"15.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"15.4";"";"";"";"";"";"";
"26.07.2012 06:00";"18.5";"752.4";"762.6";"";"81";"Ветер, дующий с северо-запада";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"70 – 80%.";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"15.1";"";"";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"26.07.2012 03:00";"15.6";"752.3";"762.7";"";"88";"Штиль, безветрие";"0";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"13.6";"";"";"";"";"";"";
"26.07.2012 00:00";"18.7";"752.6";"762.8";"";"73";"Ветер, дующий с северо-запада";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"90  или более, но не 100%";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"13.7";"";"";"";"";"";"";
"25.07.2012 21:00";"20.1";"752.7";"762.9";"";"62";"Ветер, дующий с северо-северо-запада";"1";"";"";"20–30%.";" ";"";"";"";"22.8";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2500 или более, или облаков нет.";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"12.5";"Следы осадков";"12";"";"";"";"";
"25.07.2012 18:00";"21.9";"752.1";"762.2";"";"54";"Ветер, дующий с северо-запада";"2";"";"";"50%.";" ";"";"";"";"22.8";"Слоисто-кучевые, образовавшиеся из кучевых.";"10%  или менее, но не 0";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"12.2";"Следы осадков";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"25.07.2012 15:00";"22.0";"752.4";"762.5";"";"55";"Ветер, дующий с северо-запада";"3";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"20–30%.";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"12.6";"";"";"";"";"";"";
"25.07.2012 12:00";"21.1";"752.6";"762.8";"";"59";"Ветер, дующий с западо-северо-запада";"3";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"12.7";"";"";"";"";"";"";
"25.07.2012 09:00";"19.4";"752.8";"763.0";"";"67";"Ветер, дующий с западо-северо-запада";"3";"";"";"50%.";" ";"";"";"15.9";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"13.1";"";"";"";"";"";"";
"25.07.2012 06:00";"16.5";"752.8";"763.1";"";"78";"Ветер, дующий с западо-северо-запада";"2";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"";"20.0";"12.6";"";"";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"25.07.2012 03:00";"17.1";"752.1";"762.4";"";"70";"Ветер, дующий с северо-северо-запада";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"1000-1500";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"";"10.0";"11.6";"";"";"";"";"";"";
"25.07.2012 00:00";"18.3";"752.2";"762.4";"";"62";"Ветер, дующий с западо-северо-запада";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"";"10.0";"11.0";"";"";"";"";"";"";
"24.07.2012 21:00";"19.3";"752.2";"762.4";"";"56";"Ветер, дующий с северо-запада";"2";"";"";"20–30%.";" ";"";"";"";"23.6";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"";"10.0";"10.4";"";"";"";"";"";"";
"24.07.2012 18:00";"22.8";"751.8";"761.9";"";"36";"Ветер, дующий с западо-северо-запада";"3";"";"";"20–30%.";" ";"";"";"";"23.6";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"10%  или менее, но не 0";"1000-1500";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"";"20.0";"7.1";"";"";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"24.07.2012 15:00";"23.4";"752.2";"762.3";"";"36";"Ветер, дующий с западо-северо-запада";"3";"";"";"20–30%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"20–30%.";"1000-1500";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"";"20.0";"7.5";"";"";"";"";"";"";
"24.07.2012 12:00";"21.5";"753.4";"763.5";"";"46";"Ветер, дующий с западо-северо-запада";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"600-1000";"Высококучевые башенкообразные или хлопьевидные.";"";"20.0";"9.5";"";"";"";"";"";"";
"24.07.2012 09:00";"19.2";"754.0";"764.2";"";"63";"Ветер, дующий с западо-северо-запада";"1";"";"";"60%.";" ";"";"";"15.8";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"10%  или менее, но не 0";"600-1000";"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"20.0";"11.9";"";"";"";"";"";"";
"24.07.2012 06:00";"16.2";"754.0";"764.3";"";"78";"Ветер, дующий с северо-запада";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые просвечивающие.";"";"10.0";"12.3";"";"";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"24.07.2012 03:00";"16.3";"753.6";"764.0";"";"79";"Ветер, дующий с северо-запада";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высокослоистые просвечивающие.";"";"10.0";"12.7";"";"";"";"";"";"";
"24.07.2012 00:00";"17.8";"753.8";"764.0";"";"76";"Ветер, дующий с западо-северо-запада";"2";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"10.0";"13.6";"";"";"";"";"";"";
"23.07.2012 21:00";"18.6";"754.1";"764.3";"";"80";"Ветер, дующий с запада";"2";"";"";"20–30%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"";"Высокослоистые просвечивающие.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"15.0";"1.0";"12";"";"";"";"";
"23.07.2012 18:00";"20.2";"753.9";"764.1";"";"73";"Ветер, дующий с западо-северо-запада";"2";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"Дождь.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"25.0";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"15.2";"1.0";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
