# Метеостанция Варшава / Окенце (аэропорт), Польша, WMO_ID=12375, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=12375&lang=ru
#
"Местное время в Варшаве / Окенце (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"15.07.2019 09:00";"18.1";"751.0";"760.5";"0.2";"52";"Ветер, дующий с северо-северо-запада";"3";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"35.0";"7.9";"";"";"";"";"";"";
"15.07.2019 08:00";"16.6";"751.1";"760.6";"0.4";"61";"Ветер, дующий с северо-северо-запада";"3";"";"";"Облаков нет.";" ";"";"";"11.9";"20.4";"";"";"";"";"";"35.0";"8.9";"Осадков нет";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"9.0";"";"";
"15.07.2019 07:00";"15.2";"751.0";"760.6";"0.3";"69";"Штиль, безветрие";"0";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"9.4";"";"";"";"";"";"";
"15.07.2019 06:00";"12.6";"750.8";"760.5";"0.1";"74";"Ветер, дующий с запада";"2";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"8.0";"";"";"";"";"";"";
"15.07.2019 05:00";"12.1";"750.7";"760.3";"0.0";"74";"Ветер, дующий с западо-северо-запада";"2";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"7.5";"";"";"";"";"";"";
"15.07.2019 04:00";"12.8";"750.7";"760.3";"0.2";"69";"Ветер, дующий с западо-северо-запада";"1";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"7.1";"";"";"";"";"";"";
"15.07.2019 03:00";"12.5";"750.7";"760.3";"0.2";"70";"Ветер, дующий с северо-северо-запада";"2";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"7.1";"";"";"";"";"";"";
"15.07.2019 02:00";"13.1";"750.7";"760.3";"0.3";"61";"Ветер, дующий с северо-северо-запада";"3";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"10%  или менее, но не 0";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"5.8";"Осадков нет";"6";"";"";"";"";
"15.07.2019 01:00";"15.0";"750.5";"760.1";"0.3";"53";"Ветер, дующий с севера";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"35.0";"5.3";"";"";"";"";"";"";
"15.07.2019 00:00";"16.4";"750.5";"760.0";"0.8";"50";"Ветер, дующий с севера";"4";"";"";"10%  или менее, но не 0";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"6.0";"";"";"";"";"";"";
"14.07.2019 23:00";"17.7";"750.4";"759.9";"1.0";"50";"Ветер, дующий с северо-северо-востока";"4";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"7.2";"";"";"";"";"";"";
"14.07.2019 22:00";"18.9";"750.2";"759.7";"1.1";"48";"Ветер, дующий с севера";"5";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"2000-2500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"7.7";"";"";"";"";"";"";
"14.07.2019 21:00";"18.3";"749.7";"759.1";"0.7";"45";"Ветер, дующий с севера";"2";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"2000-2500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"6.2";"";"";"";"";"";"";
"14.07.2019 20:00";"20.4";"749.4";"758.8";"0.5";"37";"Ветер, дующий с северо-северо-запада";"6";"";"11";"40%.";" ";"";"";"16.1";"23.4";"Слоисто-кучевые, образовавшиеся из кучевых.";"40%.";"2000-2500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"5.3";"Осадков нет";"12";"";"";"";"";
"14.07.2019 19:00";"22.3";"749.1";"758.4";"0.2";"32";"Ветер, дующий с северо-запада";"5";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"40%.";"2000-2500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"4.9";"";"";"";"";"";"";
"14.07.2019 18:00";"22.5";"749.0";"758.3";"0.1";"34";"Ветер, дующий с северо-запада";"6";"";"11";"40%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"40%.";"2000-2500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"5.9";"";"";"";"";"";"";
"14.07.2019 17:00";"23.2";"748.9";"758.2";"-0.2";"27";"Ветер, дующий с северо-запада";"6";"";"";"40%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"40%.";"2000-2500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"3.2";"";"";"";"";"";"";
"14.07.2019 16:00";"22.9";"748.9";"758.2";"-0.5";"30";"Ветер, дующий с северо-северо-запада";"7";"";"";"50%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"4.5";"";"";"";"";"";"";
"14.07.2019 15:00";"22.1";"748.9";"758.2";"-0.6";"33";"Ветер, дующий с северо-северо-запада";"5";"";"";"50%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"5.2";"";"";"";"";"";"";
"14.07.2019 14:00";"22.5";"749.1";"758.4";"-0.6";"38";"Ветер, дующий с северо-северо-запада";"5";"10";"10";"50%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"50%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"7.6";"Осадков нет";"6";"";"";"";"";
"14.07.2019 13:00";"20.9";"749.4";"758.8";"-0.2";"42";"Ветер, дующий с северо-северо-запада";"4";"";"10";"70 – 80%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"70 – 80%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"7.6";"";"";"";"";"";"";
"14.07.2019 12:00";"20.5";"749.5";"758.8";"0.1";"47";"Ветер, дующий с северо-северо-запада";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"70 – 80%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"8.6";"";"";"";"";"";"";
"14.07.2019 11:00";"20.5";"749.7";"759.1";"0.2";"41";"Ветер, дующий с северо-северо-запада";"5";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"70 – 80%.";"1500-2000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"6.9";"";"";"";"";"";"";
"14.07.2019 10:00";"19.2";"749.6";"759.1";"0.4";"54";"Ветер, дующий с северо-запада";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"70 – 80%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"9.5";"";"";"";"";"";"";
"14.07.2019 09:00";"17.9";"749.4";"758.8";"0.4";"63";"Ветер, дующий с северо-северо-запада";"2";"";"";"60%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"1500-2000";"Высококучевые башенкообразные или хлопьевидные.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"35.0";"10.6";"";"";"";"";"";"";
"14.07.2019 08:00";"16.1";"749.5";"759.0";"0.5";"72";"Ветер, дующий с северо-северо-запада";"3";"";"";"70 – 80%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"12.5";"17.1";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"50%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"35.0";"11.1";"Следы осадков";"12";"Поверхность почвы влажная.";"11.0";"";"";
"14.07.2019 07:00";"14.6";"749.2";"758.8";"0.3";"80";"Ветер, дующий с северо-северо-запада";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"50%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"35.0";"11.1";"";"";"";"";"";"";
"14.07.2019 06:00";"14.0";"749.0";"758.6";"0.1";"86";"Ветер, дующий с северо-запада";"2";"";"";"60%.";" ";"";"";"";"";"Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.";"10%  или менее, но не 0";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"35.0";"11.6";"";"";"";"";"";"";
"14.07.2019 05:00";"13.5";"749.0";"758.6";"0.1";"90";"Ветер, дующий с западо-северо-запада";"2";"";"";"60%.";"Облака в целом рассеиваются или становятся менее развитыми. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"10%  или менее, но не 0";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"35.0";"11.8";"";"";"";"";"";"";
"14.07.2019 04:00";"14.0";"748.9";"758.5";"-0.1";"90";"Ветер, дующий с запада";"2";"";"";"50%.";"Ливневый(ые) дождь(и). ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"10%  или менее, но не 0";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"30.0";"12.3";"";"";"";"";"";"";
"14.07.2019 03:00";"13.8";"748.9";"758.5";"-0.1";"94";"Ветер, дующий с западо-северо-запада";"2";"";"";"50%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"10%  или менее, но не 0";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"16.0";"12.9";"";"";"";"";"";"";
"14.07.2019 02:00";"14.0";"748.9";"758.5";"0.0";"96";"Ветер, дующий с запада";"2";"";"";"70 – 80%.";"Дымка. ";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"40%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"9.0";"13.3";"Осадков нет";"6";"";"";"";"";
"14.07.2019 01:00";"14.1";"749.0";"758.6";"0.4";"96";"Ветер, дующий с западо-юго-запада";"2";"";"";"40%.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"9.0";"13.4";"";"";"";"";"";"";
"14.07.2019 00:00";"14.7";"749.0";"758.5";"0.5";"94";"Ветер, дующий с западо-юго-запада";"2";"";"";"40%.";"Клочья приземного или ледяного тумана на станции, на море или на суше, высотой не более 2 м над сушей или не более 10 м над морем. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"14.0";"13.8";"";"";"";"";"";"";
"13.07.2019 23:00";"15.8";"748.9";"758.4";"0.7";"87";"Штиль, безветрие";"0";"";"";"50%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"30.0";"13.6";"";"";"";"";"";"";
"13.07.2019 22:00";"16.4";"748.6";"758.2";"0.1";"82";"Ветер, дующий с запада";"2";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"35.0";"13.2";"";"";"";"";"";"";
"13.07.2019 21:00";"16.6";"748.5";"758.0";"0.1";"86";"Ветер, дующий с запада";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"10%  или менее, но не 0";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"35.0";"14.2";"";"";"";"";"";"";
"13.07.2019 20:00";"17.1";"748.2";"757.6";"-0.2";"86";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";"Ливневый(ые) дождь(и). ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"16.5";"24.4";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"10%  или менее, но не 0";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";"35.0";"14.7";"0.2";"12";"";"";"";"";
"13.07.2019 19:00";"17.3";"748.5";"757.9";"0.1";"77";"Ветер, дующий с запада";"3";"";"";"90  или более, но не 100%";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"50%.";"1500-2000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"15.0";"13.1";"";"";"";"";"";"";
"13.07.2019 18:00";"17.5";"748.4";"757.9";"0.5";"71";"Ветер, дующий с запада";"3";"";"";"90  или более, но не 100%";"Ливневый(ые) дождь(и). ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"60%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"35.0";"12.1";"";"";"";"";"";"";
"13.07.2019 17:00";"17.6";"748.4";"757.9";"0.5";"64";"Ветер, дующий с юга";"2";"";"";"70 – 80%.";"Слабый дождь в срок наблюдения. Гроза в течение последнего часа, но не в срок наблюдения. ";"Гроза (грозы) с осадками или без них.";"Ливень (ливни).";"";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"70 – 80%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"10.6";"";"";"";"";"";"";
"13.07.2019 16:00";"18.0";"748.4";"757.9";"1.0";"69";"Ветер, дующий с юго-юго-востока";"4";"";"";"70 – 80%.";"Гроза, но без осадков, в срок наблюдения. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.";"50%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"35.0";"12.1";"";"";"";"";"";"";
